place_2020_id,place_home_value_census_2022
5343150,622100
5343255,629700
5343325,269700
5343395,158200
5343491,404400
5343552,97100
5343640,-666666666
5343762,464900
5343815,675100
5343885,-666666666
5343955,456600
5344165,32400
5344260,271200
5344480,346200
5344585,670000
5344620,617500
5344690,279500
5344725,2000001
5345005,1683600
5345180,130500
5345285,222900
5345320,171600
5345355,-666666666
5345495,332700
5345865,777500
5345870,769600
5345985,275000
5346020,439200
5346090,-666666666
5346125,395100
5346215,874800
5346405,-666666666
5346685,516200
5346725,745200
5346895,308900
5347175,239500
5347245,245000
5347280,207200
5347315,174200
5347490,561100
5347560,385200
5347630,490500
5347665,302100
5347735,760700
5347805,183700
5347980,294700
5348015,-666666666
5348225,263100
5348295,137500
5348330,-666666666
5348540,83800
5348550,157300
5348645,1036200
5348820,196300
5349030,260000
5349193,297700
5349275,405400
5349415,871000
5349485,870500
5349555,362000
5349765,-666666666
5349940,514900
5350007,287500
5350045,140400
5350115,251000
5350183,414500
5350195,-666666666
5350210,282800
5350325,178100
5350360,381000
5350430,218400
5350500,236400
5350535,260600
5350570,301900
5350675,160000
5350745,137500
5350920,216400
5351300,409700
5351340,203800
5351410,-666666666
5351795,387800
5351830,-666666666
5351970,160900
5352005,413400
5352110,471100
5352215,236800
5352267,328000
5352285,-666666666
5352378,-666666666
5352495,368400
5352530,-666666666
5352600,271600
5352950,240100
5353265,-666666666
5353335,341100
5353440,383100
5353545,309200
5353660,-666666666
5353720,214100
5353800,203400
5353930,161600
5354213,663400
5354405,-666666666
5355015,375300
5355120,182000
5355365,293800
5355400,307700
5355540,327300
5355612,-666666666
5355620,336000
5355645,559800
5355785,443500
5355855,448400
5355995,516300
5356150,465900
5356170,395900
5356240,187500
5356450,252400
5356555,319300
5356625,379000
5356660,258600
5356695,467000
5356905,84400
5356975,283800
5357030,137500
5357115,236800
5357140,1000000
5357220,329000
5357395,-666666666
5357430,156400
5357465,204600
5357535,1026400
5357745,576800
5357850,178300
5358235,365800
5358410,560900
5358725,156000
5358742,631300
5358768,957200
5358777,379300
5358795,186500
5359075,858100
5359110,350900
5359145,245800
5359180,217000
5359250,-666666666
5359390,398100
5359635,-666666666
5359705,107100
5359775,150800
5359845,221500
5359880,723500
5360055,429600
5360160,364400
5360230,-666666666
5360510,784700
5360580,169200
5360860,181300
5361000,457600
5361115,1139100
5361235,169200
5361350,354800
5361925,-666666666
5362120,587700
5362288,448200
5363000,879900
5363210,361400
5363245,-666666666
5363280,320400
5363385,328300
5363545,702200
5363735,271400
5363960,711500
5364190,-666666666
5364365,458800
5364380,713800
5364610,634500
5364755,197100
5364775,140300
5364855,360000
5365170,529400
5365205,852100
5365275,789400
5365345,138900
5365625,218500
5365765,339200
5365810,500000
5365922,442400
5366045,305400
5366185,-666666666
5366220,591600
5366255,360400
5366290,201900
5367000,286900
5367167,307700
5367175,100000
5367210,156300
5367435,355700
5367455,486000
5367490,-666666666
5367595,378600
5367770,550800
5367805,122900
5367875,441900
5368200,420900
5368260,376200
5368330,305700
5368365,447800
5368410,424400
5368417,352300
5368435,442800
5368460,395600
5368480,635300
5368557,450000
5368750,182600
5368785,612300
5369170,401300
5369280,403200
5370000,415300
5370175,-666666666
5370245,325000
5370280,387000
5370543,661400
5370560,197400
5370630,290800
5370805,310200
5371225,376500
5371330,725500
5371400,192900
5371680,-666666666
5371785,240600
5371890,186400
5371960,194600
5371995,-666666666
5372030,262500
5372170,283700
5372205,378000
5372450,635000
5372625,446000
5372905,421900
5373065,-666666666
5373080,275000
5373255,558600
5373290,161700
5373307,1108900
5373360,301800
5373465,509900
5373580,411900
5373780,239900
5373885,135100
5374060,403400
5374200,-666666666
5374305,675000
5374445,416400
5374585,637200
5374760,341900
5375565,237300
5375775,314500
5375810,472100
5375905,446100
5375985,227800
5376125,140700
5376160,166000
5376195,571700
5376405,456100
5376440,85000
5376510,231000
5376615,392300
5376720,-666666666
5377105,352200
5377297,240600
5377612,476100
5377630,215000
5377665,372800
5378050,-666666666
5378155,-666666666
5378225,551500
5378330,457700
5378365,90000
5378680,191000
5378780,596000
5378925,385900
5378995,165400
5379135,149300
5379275,251300
5379380,356300
5379485,159600
5379555,732500
5379590,917700
5379625,345300
5379825,648700
5379835,1550600
5379975,357000
5380010,243300
5380150,2000001
5380220,382200
5380500,267400
5400196,88600
5400364,87300
5400460,98100
5400748,34700
5400772,112500
5401396,145800
5401660,-666666666
5401780,22500
5401900,75700
5401996,81300
5402188,-666666666
5402260,156000
5402908,103900
5403292,180500
5403364,-666666666
5403460,-666666666
5404204,94600
5404276,197100
5404612,150700
5404732,-666666666
5404780,156900
5404876,163100
5404900,-666666666
5404924,73000
5405068,-666666666
5405260,85500
5405332,135100
5405452,55000
5405788,92200
5405836,108700
5406004,117300
5406052,-666666666
5406340,67800
5406436,94600
5406748,41600
5406844,117500
5406940,197300
5406988,124100
5407204,179300
5407228,-666666666
5407516,-666666666
5407756,-666666666
5408092,43000
5408308,176300
5408524,94400
5408764,113600
5408836,190000
5408932,238000
5408956,-666666666
5409100,91900
5409148,225000
5409364,-666666666
5409676,106300
5409700,55500
5409796,-666666666
5409844,155700
5409868,110700
5409964,-666666666
5410180,255300
5410420,233500
5410852,132500
5410876,257100
5410948,67300
5411188,147900
5411212,-666666666
5411284,105800
5411620,190300
5411716,96000
5412124,63000
5412436,91300
5412484,56800
5413108,195000
5413468,117500
5413525,160400
5413684,-666666666
5413756,223000
5413924,63000
5414212,92700
5414308,112900
5414524,144500
5414600,172800
5414610,323900
5414630,-666666666
5414692,82800
5414716,-666666666
5414775,335000
5414812,-666666666
5415028,82600
5415076,118300
5415628,110600
5415676,65000
5415916,207700
5416012,94000
5416132,188100
5416516,-666666666
5416612,61200
5416972,34200
5417140,-666666666
5417380,86200
5417836,50200
5418124,-666666666
5418388,-666666666
5418412,52800
5418508,197100
5418604,108800
5419060,87900
5419108,137000
5419300,-666666666
5419324,84400
5419492,-666666666
5419516,174000
5419588,-666666666
5419948,-666666666
5420164,169100
5420212,76200
5420428,125000
5420500,23900
5420764,-666666666
5420980,78100
5421316,78900
5421628,54100
5421964,-666666666
5422564,123600
5422828,116200
5422852,81000
5423020,-666666666
5423092,92200
5423140,171600
5423524,55400
5423644,-666666666
5424292,207400
5424364,80800
5424484,83500
5424580,131100
5424748,111400
5424844,89600
5425516,137300
5425732,47100
5426428,-666666666
5426452,140400
5426524,100600
5426692,97500
5426716,168100
5426812,-666666666
5426932,73200
5427028,141200
5427196,38800
5427868,89400
5427940,104800
5428204,125600
5428444,152400
5428516,58300
5428948,55000
5429044,202200
5429404,-666666666
5429716,81800
5429740,-666666666
5430148,-666666666
5430196,57500
5430220,97100
5430316,89100
5430364,72700
5430724,422400
5430772,86400
5430777,-666666666
5431324,98000
5431492,206900
5431732,-666666666
5431756,-666666666
5431876,-666666666
5432044,73800
5432068,-666666666
5432716,85400
5432884,67900
5432908,86400
5432932,119900
5433100,100900
5433124,170800
5433436,-666666666
5433580,-666666666
5433604,-666666666
5434180,-666666666
5434492,99500
5434516,85500
5434756,-666666666
5434852,-666666666
5435092,147500
5435284,369600
5435428,109600
5435500,81100
5435596,-666666666
5436220,187500
5436292,-666666666
5436340,-666666666
5436436,-666666666
5436460,111400
5436484,95900
5436628,-666666666
5437036,178400
5437372,120800
5437444,-666666666
5437612,185800
5437636,85400
5437948,79100
5438092,80900
5438260,166700
5438476,121200
5439340,-666666666
5439412,-666666666
5439460,114800
5439532,174600
5439628,66300
5439652,26300
5439676,107500
5440156,95700
5440204,247300
5440444,-666666666
5440636,-666666666
5440828,73000
5441010,84500
5442244,70300
5442292,82200
5442316,-666666666
5442388,157500
5443180,94000
5443300,136100
5443492,115400
5443516,18300
5443780,-666666666
5443828,-666666666
5443852,-666666666
5444044,162800
5444188,130800
5444548,-666666666
5445292,150100
5445580,107000
5446300,112000
5446420,-666666666
5446468,87700
5446636,270200
5447788,-666666666
5448148,83900
5448748,115800
5449156,199900
5449252,116100
5449492,109000
5449564,129500
5449732,84300
5450260,87000
5450524,120300
5450836,164000
5450860,93800
5450932,148900
5451100,95100
5451676,82000
5451724,87400
5452060,198800
5452180,85500
5452228,150400
5452324,107300
5452372,-666666666
5452420,60800
5452588,-666666666
5452780,121900
5453572,111300
5453692,356200
5454100,84600
5454484,95000
5454580,149000
5454892,161100
5455132,-666666666
5455276,86700
5455372,33400
5455468,117300
5455540,176900
5455588,148600
5455756,231100
5456020,93300
5456212,-666666666
5456342,62400
5456404,60500
5457148,82300
5457916,-666666666
5458180,43700
5458252,84300
5458300,47900
5458372,89700
5458420,80300
5458564,98900
5458684,113000
5458756,-666666666
5459068,110200
5459428,31400
5459458,235400
5459668,92600
5459836,113200
5460028,111600
5460196,85000
5460364,53600
5460628,-666666666
5461180,-666666666
5461636,91700
5461660,88400
5461684,-666666666
5462044,-666666666
5462140,104200
5462284,88600
5462332,84100
5462356,52900
5462428,-666666666
5462488,171700
5462764,72700
5462788,-666666666
5462956,143900
5463052,114500
5463292,97500
5463484,-666666666
5463604,53400
5463772,200200
5463892,-666666666
5463940,92100
5463988,135700
5464228,186500
5464516,158600
5464708,106400
5465284,55800
5465356,119300
5465596,93500
5465668,83700
5465692,116000
5465836,115000
5465956,104900
5466412,58500
5466460,83700
5466484,112000
5466652,91800
5466748,-666666666
5466892,78500
5466988,214300
5467108,87600
5467204,107900
5467228,-666666666
5467252,36800
5467396,210700
5467636,179300
5467660,59600
5467972,81400
5467996,-666666666
5468116,68000
5468260,122700
5468596,122300
5468908,127300
5469100,65600
5469244,227000
5469844,-666666666
5470084,142900
5470156,113200
5470468,-666666666
5470588,88300
5470828,97700
5471212,135200
5471284,241700
5471356,122500
5471380,67400
5471476,-666666666
5471620,-666666666
5472004,58100
5472292,127200
5473108,158800
5473252,236100
5473444,160700
5473468,429600
5473636,113900
5473876,85200
5474356,148500
5474380,77100
5474740,-666666666
5474788,101900
5475172,108400
5475292,146700
5475796,-666666666
5475820,105100
5475868,111100
5476084,90800
5476444,135600
5476516,249100
5476996,80600
5477188,138300
5477980,198200
5478580,77400
5478796,-666666666
5478964,83300
5479545,265300
5479708,81300
5480020,151000
5480284,-666666666
5480476,-666666666
5480764,146300
5480932,76000
5481268,51100
5481484,-666666666
5481940,153200
5482564,251300
5482732,133400
5482756,-666666666
5482852,-666666666
5483332,-666666666
5483500,145500
5483764,-666666666
5484172,74800
5484484,26500
5484580,165600
5484724,205300
5484916,215600
5484940,83400
5485156,114200
5485228,61500
5485324,96200
5485636,-666666666
5485804,158500
5485876,113800
5485900,68600
5485924,122300
5485972,91300
5485996,159300
5486116,104700
5486452,131600
5486620,222400
5486812,122000
5486836,77800
5486932,-666666666
5487316,166000
5487508,96900
5487556,162300
5487892,58400
5487988,229500
5488276,112100
5488324,84400
5488708,77700
5500100,126100
5500150,172900
5500275,86700
5500450,183000
5500750,161300
5501000,123800
5501075,186500
5501100,188200
5501150,203500
5501225,151100
5501300,115200
5501325,99400
5501400,123000
5501500,150000
5501550,218800
5501650,137000
5501725,162500
5501750,205000
5501800,268200
5501950,209400
5502075,84200
5502250,91200
5502375,192200
5502500,149100
5502550,179300
5502600,133300
5502650,127900
5502700,113800
5502725,116100
5502800,269200
5503025,84300
5503175,329300
5503225,144100
5503425,222900
5503550,163300
5503775,187000
5503825,134200
5504025,86100
5504150,56300
5504250,109800
5504300,310300
5504400,218400
5504475,170800
5504525,108000
5504550,191100
5504625,192100
5504775,255700
5504875,116400
5504925,99400
5505275,227300
5505325,117600
5505350,274300
5505387,283300
5505450,407100
5505575,99200
5505900,167800
5506150,224800
5506225,187500
5506300,253900
5506350,256100
5506425,177600
5506500,121900
5506825,134300
5506925,133100
5507200,270400
5507250,63900
5507315,237500
5507532,53300
5507550,150000
5507600,117100
5507650,167600
5507725,162000
5507800,237800
5507900,124700
5508075,124500
5508125,155000
5508225,169100
5508265,200800
5508375,133300
5508475,301500
5508525,118900
5508560,-666666666
5508600,95000
5508625,218300
5508725,157200
5508850,125800
5508925,-666666666
5509025,127100
5509050,141600
5509075,121600
5509300,145400
5509465,242200
5509575,200000
5509725,166900
5509800,293200
5509925,154900
5510025,388600
5510075,235700
5510325,210800
5510375,207600
5510425,288400
5510450,216700
5510475,109100
5510500,90000
5510550,227800
5511062,175000
5511200,262600
5511250,142700
5511475,201300
5511500,346300
5511525,72700
5511650,110200
5511750,158000
5511950,260400
5512200,149300
5512225,249800
5512250,162700
5512325,190800
5512350,108000
5512675,133300
5512825,162000
5512850,141300
5512950,119200
5513050,108800
5513150,137500
5513175,58900
5513300,125000
5513325,201100
5513375,372500
5513475,195400
5513587,-666666666
5513850,104400
5513880,598200
5514150,157500
5514175,97500
5514225,1200000
5514325,144200
5514440,-666666666
5514450,118800
5514475,154300
5514575,173200
5514850,344300
5514925,144800
5515100,122800
5515250,165700
5515400,176100
5515625,168600
5515725,109100
5515900,127800
5515975,133500
5516025,131300
5516150,143900
5516250,145200
5516275,142600
5516350,161300
5516375,114800
5516450,209500
5516500,225300
5516575,241800
5516775,156300
5516900,161900
5517100,123200
5517150,173200
5517175,361100
5517225,85000
5517425,120500
5517725,131900
5517775,336400
5517950,170100
5517975,189000
5518025,164400
5518125,76400
5518500,186600
5518575,112900
5518625,110800
5518650,100000
5518700,314900
5518825,173100
5518875,119400
5519250,281900
5519325,160300
5519350,287300
5519365,212500
5519400,458300
5519450,181400
5519500,265700
5519600,147800
5519700,164200
5519775,232000
5519850,114600
5520125,268800
5520167,92000
5520175,166000
5520275,158300
5520350,207500
5520450,128700
5520550,365700
5520675,143100
5520725,201000
5520775,133900
5520850,173600
5520875,100000
5520975,60000
5521225,126200
5521375,407100
5521425,290300
5521525,226400
5521625,155000
5521900,169900
5521975,187500
5522100,243600
5522300,209200
5522475,148900
5522550,147600
5522575,218900
5522700,154200
5522850,403300
5522975,111100
5523025,76300
5523075,88800
5523175,153700
5523275,266000
5523300,226100
5523325,137900
5523475,287500
5523525,202100
5523575,433300
5523700,152600
5523725,221400
5523800,106400
5523850,130000
5523900,120000
5524075,133100
5524150,461900
5524400,136400
5524475,149000
5524550,236500
5524700,98800
5524825,79600
5525075,119000
5525125,179600
5525150,230200
5525600,145500
5525650,109600
5525725,196900
5525950,377600
5526175,33500
5526275,148500
5526350,549200
5526400,139400
5526575,179900
5526625,147400
5526675,191300
5526850,167600
5526982,206100
5527000,163100
5527075,382500
5527125,214700
5527300,331200
5527412,-666666666
