"place_2020_id","PlaceName","stab","avm_2023","avg_annual_hpa_2012_2024"
"5549250","Maribel village, WI","WI",196422.0,0.0793981477618217
"5549300","Marinette city, WI","WI",138671.0,0.0728140026330947
"5549400","Marion city, WI","WI",127290.0,0.0700565800070762
"5549450","Markesan city, WI","WI",550785.0,0.0690195560455322
"5549500","Marquette village, WI","WI",118128.0,0.0814535841345787
"5549575","Marshall village, WI","WI",332840.0,0.0790252834558487
"5549675","Marshfield city, WI","WI",189730.0,0.0706996023654937
"5549900","Mason village, WI","WI",162661.0,0.0489997528493404
"5550000","Mattoon village, WI","WI",128198.0,0.0817572847008705
"5550025","Mauston city, WI","WI",173406.0,0.110368825495243
"5550200","Mayville city, WI","WI",208648.0,0.0944311916828155
"5550225","Mazomanie village, WI","WI",304942.0,0.0816930457949638
"5550425","Medford city, WI","WI",176276.0,0.069434717297554
"5550700","Mellen city, WI","WI",126166.0,""
"5550750","Melrose village, WI","WI",161650.0,""
"5550800","Melvina village, WI","WI",108026.0,""
"5550825","Menasha city, WI","WI",177110.0,0.0987156555056572
"5551000","Menomonee Falls village, WI","WI",383841.0,0.0679740756750106
"5551025","Menomonie city, WI","WI",238221.0,""
"5551150","Mequon city, WI","WI",487117.0,0.0531636737287044
"5551175","Mercer CDP, WI","WI",249179.0,""
"5551250","Merrill city, WI","WI",138069.0,0.0656207650899887
"5551300","Merrillan village, WI","WI",122229.0,0.081480324268341
"5551325","Merrimac village, WI","WI",284508.0,0.0843896120786666
"5551375","Merton village, WI","WI",683724.0,""
"5551575","Middleton city, WI","WI",499156.0,0.0832221657037735
"5551875","Milladore village, WI","WI",135363.0,0.0837000608444213
"5552025","Millston CDP, WI","WI",139926.0,0.0961733162403106
"5552075","Milltown village, WI","WI",173313.0,0.07423135638237
"5552200","Milton city, WI","WI",241276.0,0.0811445340514183
"5553000","Milwaukee city, WI","WI",199434.0,0.0872658118605613
"5553050","Mindoro CDP, WI","WI",197056.0,0.0804367363452911
"5553100","Mineral Point city, WI","WI",268903.0,""
"5553200","Minocqua CDP, WI","WI",348658.0,0.0680143237113952
"5553325","Mishicot village, WI","WI",180296.0,0.075967900454998
"5553500","Mole Lake CDP, WI","WI",208233.0,0.0722425654530525
"5553600","Mondovi city, WI","WI",187728.0,0.1006695926189422
"5553675","Monona city, WI","WI",415465.0,0.0867648422718048
"5553750","Monroe city, WI","WI",198066.0,""
"5553875","Montello city, WI","WI",170164.0,0.0814355388283729
"5553950","Montfort village, WI","WI",190338.0,0.093421496450901
"5554000","Monticello village, WI","WI",230754.0,""
"5554075","Montreal city, WI","WI",94674.0,0.0665652304887771
"5554500","Mosinee city, WI","WI",206570.0,0.0635333359241485
"5554625","Mountain CDP, WI","WI",173452.0,0.0757073387503624
"5554650","Mount Calvary village, WI","WI",217211.0,0.0801566168665885
"5554675","Mount Hope village, WI","WI",142558.0,0.0326240248978138
"5554725","Mount Horeb village, WI","WI",390400.0,0.06190912052989
"5554875","Mount Pleasant village, WI","WI",297644.0,0.0722582750022411
"5554900","Mount Sterling village, WI","WI",198385.0,""
"5555050","Mukwonago village, WI","WI",334495.0,0.0721905902028083
"5555200","Muscoda village, WI","WI",129397.0,0.093421496450901
"5555275","Muskego city, WI","WI",420301.0,0.0471502095460891
"5555550","Nashotah village, WI","WI",570826.0,""
"5555650","Navarino CDP, WI","WI",205615.0,0.0967030674219131
"5555700","Necedah village, WI","WI",151546.0,0.0781705677509307
"5555750","Neenah city, WI","WI",197622.0,0.0874756500124931
"5555800","Neillsville city, WI","WI",143126.0,0.0911657512187957
"5555875","Nekoosa city, WI","WI",122540.0,0.062890738248825
"5555950","Nelson village, WI","WI",182550.0,""
"5556000","Nelsonville village, WI","WI",227417.0,""
"5556075","Neosho village, WI","WI",302058.0,0.0825980082154274
"5556125","Neshkoro village, WI","WI",371238.0,0.0783271864056587
"5556250","Newald CDP, WI","WI",129501.0,""
"5556350","New Auburn village, WI","WI",150899.0,0.0784234404563903
"5556375","New Berlin city, WI","WI",396752.0,0.0691718831658363
"5556450","Newburg village, WI","WI",316259.0,0.0764085054397583
"5556700","New Glarus village, WI","WI",293799.0,""
"5556800","New Holstein city, WI","WI",190672.0,0.1101884692907333
"5556900","New Lisbon city, WI","WI",185540.0,0.0645980313420295
"5556925","New London city, WI","WI",163102.0,0.0682654604315757
"5557000","New Munster CDP, WI","WI",327465.0,0.0932090207934379
"5557050","New Post CDP, WI","WI",340689.0,""
"5557100","New Richmond city, WI","WI",310627.0,0.1002497673034668
"5557325","Niagara city, WI","WI",127556.0,0.0751747637987136
"5557375","Nichols village, WI","WI",93682.0,0.0689463838934898
"5557700","North Bay village, WI","WI",460471.0,0.0736941397190094
"5558000","North Fond du Lac village, WI","WI",189505.0,0.0767288729548454
"5558025","North Freedom village, WI","WI",192650.0,0.086222305893898
"5558050","North Hudson village, WI","WI",398886.0,0.0923207700252533
"5558100","North Lake CDP, WI","WI",346562.0,""
"5558375","Northport CDP, WI","WI",165320.0,0.088211603462696
"5558400","North Prairie village, WI","WI",394732.0,""
"5558575","Norwalk village, WI","WI",134117.0,""
"5558800","Oak Creek city, WI","WI",381822.0,0.0661920383572578
"5558850","Oakdale village, WI","WI",195143.0,""
"5558900","Oakfield village, WI","WI",239875.0,0.0803912207484245
"5559250","Oconomowoc city, WI","WI",414218.0,0.0794930905103683
"5559300","Oconomowoc Lake village, WI","WI",837760.0,0.0936750099062919
"5559350","Oconto city, WI","WI",173961.0,0.0743811354041099
"5559400","Oconto Falls city, WI","WI",188411.0,0.0882231146097183
"5559475","Ogdensburg village, WI","WI",118164.0,0.081795185804367
"5559500","Ogema CDP, WI","WI",119960.0,0.0736959502100944
"5559650","Okauchee Lake CDP, WI","WI",499095.0,0.0794930905103683
"5559800","Oliver village, WI","WI",261030.0,0.0816383138298988
"5559875","Omro city, WI","WI",164388.0,0.0730075910687446
"5559925","Onalaska city, WI","WI",300757.0,0.0741446912288665
"5560075","Ontario village, WI","WI",100893.0,0.0875722393393516
"5560100","Oostburg village, WI","WI",274834.0,""
"5560200","Oregon village, WI","WI",408660.0,0.0795505717396736
"5560250","Orfordville village, WI","WI",189611.0,0.0750331059098243
"5560450","Osceola village, WI","WI",276759.0,0.1072267666459083
"5560500","Oshkosh city, WI","WI",175083.0,0.0921546220779419
"5560575","Osseo city, WI","WI",186834.0,""
"5560825","Owen city, WI","WI",126017.0,0.0929244011640548
"5560875","Oxford village, WI","WI",152375.0,0.1002080664038658
"5560950","Packwaukee CDP, WI","WI",194502.0,0.0931600630283355
"5560975","Paddock Lake village, WI","WI",256494.0,0.0780362635850906
"5561025","Palmyra village, WI","WI",252982.0,0.089204765856266
"5561100","Pardeeville village, WI","WI",213364.0,0.0653085932135582
"5561200","Park Falls city, WI","WI",119034.0,0.1146565377712249
"5561325","Park Ridge village, WI","WI",298138.0,0.0950343906879425
"5561425","Patch Grove village, WI","WI",89623.0,0.0326240248978138
"5561675","Pella CDP, WI","WI",205269.0,0.0700565800070762
"5561750","Pembine CDP, WI","WI",124290.0,0.0830529406666755
"5561800","Pence CDP, WI","WI",65804.0,0.0665652304887771
"5561925","Pepin village, WI","WI",202861.0,""
"5562175","Peshtigo city, WI","WI",165324.0,0.1075449436902999
"5562240","Pewaukee city, WI","WI",452001.0,0.0709849968552589
"5562250","Pewaukee village, WI","WI",344194.0,0.0709849968552589
"5562450","Phillips city, WI","WI",131006.0,0.0722640752792358
"5562675","Pigeon Falls village, WI","WI",172787.0,0.0728083327412605
"5562975","Pine River CDP, WI","WI",136268.0,""
"5563100","Pittsville city, WI","WI",150202.0,0.0833216682076454
"5563125","Plain village, WI","WI",221126.0,0.0783879682421684
"5563150","Plainfield village, WI","WI",106691.0,""
"5563250","Platteville city, WI","WI",167844.0,0.0756990388035774
"5563300","Pleasant Prairie village, WI","WI",384827.0,0.0752103105187416
"5563525","Plover village, WI","WI",302066.0,""
"5563600","Plum City village, WI","WI",177416.0,""
"5563700","Plymouth city, WI","WI",245634.0,""
"5563925","Polonia CDP, WI","WI",339737.0,""
"5563975","Poplar village, WI","WI",314265.0,0.0664844512939453
"5564100","Portage city, WI","WI",166479.0,0.0778378844261169
"5564175","Port Edwards village, WI","WI",165558.0,0.062890738248825
"5564450","Port Washington city, WI","WI",298662.0,0.0638769268989563
"5564500","Port Wing CDP, WI","WI",160716.0,""
"5564550","Post Lake CDP, WI","WI",214624.0,""
"5564625","Potosi village, WI","WI",120033.0,""
"5564675","Potter village, WI","WI",211322.0,0.0733278915286064
"5564700","Potter Lake CDP, WI","WI",330296.0,0.0762538090348243
"5564750","Pound village, WI","WI",134256.0,0.0926798284053802
"5564825","Powers Lake CDP, WI","WI",327557.0,0.0821294784545898
"5564900","Poynette village, WI","WI",241686.0,0.0713739171624183
"5564950","Poy Sippi CDP, WI","WI",100962.0,""
"5565050","Prairie du Chien city, WI","WI",168548.0,""
"5565100","Prairie du Sac village, WI","WI",347934.0,0.0818207338452339
"5565150","Prairie Farm village, WI","WI",151828.0,0.0617788955569267
"5565325","Prentice village, WI","WI",135058.0,0.0736959502100944
"5565375","Prescott city, WI","WI",315693.0,0.0938434153795242
"5565600","Princeton city, WI","WI",105578.0,0.069818690419197
"5565675","Pulaski village, WI","WI",225179.0,0.0898150950670242
"5565725","Pulcifer CDP, WI","WI",200132.0,0.1040615141391754
"5566000","Racine city, WI","WI",174756.0,0.0887434333562851
"5566050","Radisson village, WI","WI",139412.0,""
"5566150","Randolph village, WI","WI",193297.0,0.0746120810508728
"5566200","Random Lake village, WI","WI",255685.0,""
"5566350","Raymond village, WI","WI",421586.0,""
"5566450","Readstown village, WI","WI",58888.0,0.1080538854002952
"5566625","Redgranite village, WI","WI",71144.0,""
"5566800","Reedsburg city, WI","WI",221135.0,0.0992231220006942
"5566875","Reedsville village, WI","WI",174297.0,0.0799585059285163
"5566900","Reeseville village, WI","WI",201111.0,0.0866725444793701
"5567050","Reserve CDP, WI","WI",326912.0,""
"5567100","Rewey village, WI","WI",141758.0,""
"5567200","Rhinelander city, WI","WI",127706.0,0.0837490111589431
"5567275","Rib Lake village, WI","WI",150937.0,0.0831334143877029
"5567320","Rib Mountain CDP, WI","WI",255567.0,0.074069358408451
"5567350","Rice Lake city, WI","WI",180639.0,0.0864169746637344
"5567475","Richfield village, WI","WI",477599.0,0.0863537192344665
"5567625","Richland Center city, WI","WI",123306.0,0.0742422863841056
"5567800","Ridgeland village, WI","WI",140836.0,""
"5567875","Ridgeway village, WI","WI",242532.0,""
"5568100","Rio village, WI","WI",192491.0,0.0589550286531448
"5568175","Ripon city, WI","WI",183350.0,0.062680147588253
"5568275","River Falls city, WI","WI",318075.0,0.0838491767644882
"5568325","River Hills village, WI","WI",950078.0,""
"5568475","Roberts village, WI","WI",282014.0,0.0841086357831955
"5568550","Rochester village, WI","WI",352988.0,""
"5568725","Rockdale village, WI","WI",245840.0,0.0730650797486305
"5568800","Rock Falls CDP, WI","WI",236106.0,""
"5568900","Rockland village, WI","WI",211844.0,0.0804367363452911
"5568975","Rock Springs village, WI","WI",186613.0,0.086222305893898
"5569300","Rome CDP, WI","WI",282382.0,0.0898727774620056
"5569525","Rosendale village, WI","WI",256148.0,0.0741622000932693
"5569575","Rosholt village, WI","WI",163255.0,""
"5569725","Rothschild village, WI","WI",214660.0,0.0834443122148513
"5569950","Rubicon CDP, WI","WI",301630.0,0.0825980082154274
"5570000","Rudolph village, WI","WI",193138.0,0.0749284327030181
"5570500","St. Cloud village, WI","WI",197710.0,0.0801566168665885
"5570550","St. Croix Falls city, WI","WI",264110.0,0.1119974330067634
"5570650","St. Francis city, WI","WI",237133.0,0.0972340032458305
"5570800","St. Joseph CDP, WI","WI",263006.0,""
"5571025","St. Nazianz village, WI","WI",194327.0,0.071865402162075
"5571050","St. Peter CDP, WI","WI",334058.0,0.0766927599906921
"5571163","Salem Lakes village, WI","WI",293906.0,0.0978581756353378
"5571585","Sandy Hook CDP, WI","WI",166828.0,0.0485608465969562
"5571650","Sauk City village, WI","WI",313885.0,0.0683064386248588
"5571700","Saukville village, WI","WI",294086.0,0.0791016221046447
"5571950","Sayner CDP, WI","WI",203926.0,0.08015510067343706
"5571975","Scandinavia village, WI","WI",159922.0,0.1195939108729362
"5572150","Schofield city, WI","WI",157331.0,0.0852268189191818
"5572475","Seneca CDP, WI","WI",195437.0,""
"5572650","Sextonville CDP, WI","WI",167700.0,0.0874361023306846
"5572670","Seymour CDP, WI","WI",255948.0,0.0793166756629943
"5572725","Seymour city, WI","WI",213321.0,0.1050093248486518
"5572875","Sharon village, WI","WI",251678.0,0.0967194885015487
"5572925","Shawano city, WI","WI",170029.0,0.0649462193250656
"5572975","Sheboygan city, WI","WI",196192.0,0.0833383649587631
"5573025","Sheboygan Falls city, WI","WI",246714.0,""
"5573175","Sheldon village, WI","WI",92984.0,0.0579390786588192
"5573200","Shell Lake city, WI","WI",244581.0,0.0657825693488121
"5573525","Sherwood village, WI","WI",391848.0,0.0929083153605461
"5573625","Shiocton village, WI","WI",163213.0,0.0955686420202255
"5573675","Shopiere CDP, WI","WI",219298.0,0.0639740675687789
"5573725","Shorewood village, WI","WI",489036.0,0.0713348910212516
"5573750","Shorewood Hills village, WI","WI",856554.0,""
"5573825","Shullsburg city, WI","WI",98186.0,""
"5574175","Siren village, WI","WI",150110.0,0.0942850783467292
"5574225","Sister Bay village, WI","WI",368861.0,0.0782246142625808
"5574400","Slinger village, WI","WI",376476.0,0.0705131888389587
"5574500","Sobieski CDP, WI","WI",264262.0,0.0921118855476379
"5574550","Soldiers Grove village, WI","WI",161950.0,""
"5574575","Solon Springs village, WI","WI",224827.0,0.0687768310308456
"5574625","Somers village, WI","WI",355159.0,0.0709238722920417
"5574675","Somerset village, WI","WI",286489.0,0.1100156754255294
"5575125","South Milwaukee city, WI","WI",261494.0,0.0831812694668769
"5575275","South Wayne village, WI","WI",120595.0,""
"5575325","Sparta city, WI","WI",205917.0,""
"5575400","Spencer village, WI","WI",165453.0,0.0669607296586036
"5575625","Spooner city, WI","WI",190945.0,0.053431436419487
"5575975","Springfield CDP, WI","WI",306480.0,""
"5576025","Spring Green village, WI","WI",273368.0,0.0942875519394874
"5576300","Spring Valley village, WI","WI",220214.0,0.0872895419597625
"5576625","Stanley city, WI","WI",154958.0,0.1003787964582443
"5576825","Star Prairie village, WI","WI",340744.0,0.0940340012311935
"5577100","Stetsonville village, WI","WI",169233.0,0.0623589567840099
"5577175","Steuben village, WI","WI",149334.0,""
"5577200","Stevens Point city, WI","WI",204936.0,0.0950343906879425
"5577400","Stockbridge village, WI","WI",220104.0,0.0636104941368103
"5577475","Stockholm village, WI","WI",311743.0,""
"5577550","Stoddard village, WI","WI",195626.0,0.0779040157794952
"5577625","Stone Lake CDP, WI","WI",182205.0,0.0548036620020866
"5577675","Stoughton city, WI","WI",331344.0,0.0776380002498626
"5577750","Stratford village, WI","WI",185619.0,""
"5577825","Strum village, WI","WI",186306.0,0.0903952419757843
"5577875","Sturgeon Bay city, WI","WI",164265.0,0.0882811844348907
"5577925","Sturtevant village, WI","WI",246627.0,0.094380646944046
"5577975","Suamico village, WI","WI",362083.0,0.0798134133219719
"5578175","Sullivan village, WI","WI",330662.0,0.0898727774620056
"5578375","Summit village, WI","WI",579518.0,0.0936750099062919
"5578425","Summit Lake CDP, WI","WI",174796.0,""
"5578600","Sun Prairie city, WI","WI",387566.0,0.0828716531395912
"5578650","Superior city, WI","WI",199220.0,0.0835484340786933
"5578660","Superior village, WI","WI",296430.0,0.0816383138298988
"5578725","Suring village, WI","WI",139226.0,0.0738579332828521
"5578750","Sussex village, WI","WI",421007.0,0.0709849968552589
"5578980","Tainter Lake CDP, WI","WI",336384.0,""
"5579100","Taycheedah CDP, WI","WI",270916.0,0.0766927599906921
"5579150","Taylor village, WI","WI",129070.0,0.0483264476060867
"5579250","Tennyson village, WI","WI",152352.0,""
"5579375","Theresa village, WI","WI",250762.0,0.0766558349132537
"5579475","Thiensville village, WI","WI",384132.0,0.0807777047157287
"5579600","Thornton CDP, WI","WI",206329.0,0.0742528811097145
"5579625","Thorp city, WI","WI",169422.0,0.1050102859735488
"5579675","Three Lakes CDP, WI","WI",201445.0,0.0787653177976608
"5579740","Tichigan CDP, WI","WI",390276.0,0.068169392645359
"5579825","Tigerton village, WI","WI",129761.0,0.0817572847008705
"5579900","Tilleda CDP, WI","WI",158575.0,0.0880341753363609
"5580075","Tomah city, WI","WI",195896.0,""
"5580125","Tomahawk city, WI","WI",151684.0,0.042791198939085
"5580225","Tony village, WI","WI",94001.0,0.0347078256309032
"5580300","Townsend CDP, WI","WI",169492.0,0.0659993439912796
"5580425","Trego CDP, WI","WI",270524.0,""
"5580475","Trempealeau village, WI","WI",238811.0,0.0821182131767273
"5581025","Tunnel City CDP, WI","WI",142305.0,""
"5581075","Turtle Lake village, WI","WI",172901.0,0.0789406597614288
"5581090","Turtle Lake CDP, WI","WI",301678.0,0.0736523270606994
"5581150","Tustin CDP, WI","WI",404941.0,""
"5581250","Twin Lakes village, WI","WI",316722.0,0.0726129189133644
"5581325","Two Rivers city, WI","WI",153352.0,0.08058261498808861
"5581725","Union Center village, WI","WI",170140.0,0.0750646814703941
"5581775","Union Grove village, WI","WI",261013.0,0.0829529166221618
"5581850","Unity village, WI","WI",125440.0,0.0669607296586036
