"place_2020_id","PlaceName","stab","avm_2023"
"5013600","Chester CDP, VT","VT",283140.5
"5013860","Chimney Hill CDP, VT","VT",352992.0
"5014275","Chittenden CDP, VT","VT",263828.0
"5015175","Concord CDP, VT","VT",125146.0
"5016075","Coventry CDP, VT","VT",185683.25
"5016750","Danby CDP, VT","VT",205608.5
"5017050","Danville CDP, VT","VT",231529.25
"5017425","Derby Center village, VT","VT",226419.5
"5017500","Derby Line village, VT","VT",181703.0
"5017650","Dorset CDP, VT","VT",517683.5
"5019075","East Barre CDP, VT","VT",268487.0
"5019600","East Burke CDP, VT","VT",263630.0
"5019975","East Charlotte CDP, VT","VT",622654.5
"5020350","East Dorset CDP, VT","VT",416949.75
"5021700","East Middlebury CDP, VT","VT",290478.0
"5021850","East Montpelier CDP, VT","VT",249982.0
"5022300","East Poultney CDP, VT","VT",214963.0
"5024025","Enosburg Falls village, VT","VT",190661.75
"5024400","Essex Junction village, VT","VT",442851.75
"5024850","Fairfax CDP, VT","VT",352000.0
"5025450","Fair Haven CDP, VT","VT",151953.0
"5025600","Fairlee CDP, VT","VT",211690.25
"5027925","Gilman CDP, VT","VT",105095.5
"5028000","Glover CDP, VT","VT",186142.5
"5028825","Grafton CDP, VT","VT",366553.25
"5029425","Graniteville CDP, VT","VT",204668.0
"5030100","Greensboro CDP, VT","VT",356949.0
"5030325","Greensboro Bend CDP, VT","VT",174617.5
"5030475","Groton CDP, VT","VT",160355.0
"5031600","Hanksville CDP, VT","VT",318725.5
"5031750","Hardwick CDP, VT","VT",141509.5
"5032050","Harmonyville CDP, VT","VT",205340.0
"5032205","Hartford Village CDP, VT","VT",278181.5
"5032350","Hartland CDP, VT","VT",307466.0
"5033175","Highgate Center CDP, VT","VT",228888.0
"5033325","Highgate Springs CDP, VT","VT",227237.0
"5033400","Hinesburg CDP, VT","VT",400959.5
"5034525","Huntington CDP, VT","VT",394626.0
"5034675","Huntington Center CDP, VT","VT",383520.75
"5034975","Hyde Park village, VT","VT",329265.5
"5035500","Irasburg CDP, VT","VT",158856.25
"5035725","Island Pond CDP, VT","VT",116869.0
"5036025","Jacksonville village, VT","VT",222356.5
"5036100","Jamaica CDP, VT","VT",316830.75
"5036475","Jeffersonville village, VT","VT",252508.0
"5036625","Jericho village, VT","VT",486041.5
"5037000","Johnson village, VT","VT",215327.75
"5037750","Killington Village CDP, VT","VT",408793.0
"5040000","Lincoln CDP, VT","VT",285973.0
"5040150","Londonderry CDP, VT","VT",273990.5
"5040450","Lowell CDP, VT","VT",149364.5
"5041200","Ludlow village, VT","VT",536369.5
"5041350","Lunenburg CDP, VT","VT",135690.25
"5041650","Lyndon CDP, VT","VT",180378.0
"5041800","Lyndon Center CDP, VT","VT",256873.0
"5041950","Lyndonville village, VT","VT",166622.0
"5042700","Manchester village, VT","VT",690245.0
"5042925","Manchester Center CDP, VT","VT",407222.5
"5043525","Marshfield village, VT","VT",191061.25
"5044275","Middlebury CDP, VT","VT",402163.0
"5044725","Middletown Springs CDP, VT","VT",162089.0
"5045175","Milton CDP, VT","VT",358944.0
"5046000","Montpelier city, VT","VT",371007.25
"5046825","Morrisville village, VT","VT",302447.0
"5048100","Newbury village, VT","VT",226638.25
"5048325","Newfane village, VT","VT",320643.0
"5048550","New Haven CDP, VT","VT",356771.0
"5048850","Newport city, VT","VT",175431.0
"5049000","Newport Center CDP, VT","VT",159331.0
"5049075","North Bennington village, VT","VT",228329.0
"5049450","North Clarendon CDP, VT","VT",198116.0
"5050200","Northfield CDP, VT","VT",210209.0
"5050500","North Hartland CDP, VT","VT",360216.5
"5050725","North Hyde Park CDP, VT","VT",220236.0
"5051325","North Pownal CDP, VT","VT",186356.25
"5051925","North Springfield CDP, VT","VT",171838.0
"5052075","North Troy village, VT","VT",129193.0
"5052375","North Westminster CDP, VT","VT",183149.5
"5052825","Norwich CDP, VT","VT",707774.0
"5053125","Old Bennington village, VT","VT",480798.75
"5053575","Orleans village, VT","VT",133467.0
"5054175","Pawlet CDP, VT","VT",240610.5
"5054325","Peacham CDP, VT","VT",270107.5
"5054850","5054850","VT",221967.0
"5055525","Pittsford CDP, VT","VT",229848.0
"5055750","Plainfield CDP, VT","VT",215306.75
"5056800","Poultney village, VT","VT",190789.75
"5056950","Pownal CDP, VT","VT",174252.0
"5057100","Pownal Center CDP, VT","VT",193760.0
"5057246","Proctor CDP, VT","VT",191714.75
"5057400","Proctorsville CDP, VT","VT",247176.0
"5057625","Putney CDP, VT","VT",259621.5
"5057775","Quechee CDP, VT","VT",359542.0
"5058000","Randolph CDP, VT","VT",238401.0
"5058525","Readsboro CDP, VT","VT",148355.25
"5059050","Richford CDP, VT","VT",164831.0
"5059200","Richmond CDP, VT","VT",438471.0
"5060025","Rochester CDP, VT","VT",271614.5
"5061225","Rutland city, VT","VT",176669.0
"5061675","St. Albans city, VT","VT",279797.5
"5062046","St. George CDP, VT","VT",365679.75
"5062125","St. Johnsbury CDP, VT","VT",176406.75
"5062950","Saxtons River village, VT","VT",198383.0
"5064000","Sheffield CDP, VT","VT",167712.75
"5064225","Shelburne CDP, VT","VT",546297.0
"5066025","South Barre CDP, VT","VT",269145.0
"5066175","South Burlington city, VT","VT",524756.0
"5066925","South Hero CDP, VT","VT",384221.25
"5067150","South Lincoln CDP, VT","VT",332568.5
"5067225","South Londonderry CDP, VT","VT",252040.5
"5068050","South Royalton CDP, VT","VT",226381.5
"5068200","South Shaftsbury CDP, VT","VT",224837.5
"5069250","South Woodstock CDP, VT","VT",721257.75
"5069475","Springfield CDP, VT","VT",146938.5
"5069700","Stamford CDP, VT","VT",280556.75
"5070450","Stowe CDP, VT","VT",794215.0
"5070825","Stratton Mountain CDP, VT","VT",783250.0
"5071500","Sutton CDP, VT","VT",201241.5
"5071650","Swanton village, VT","VT",227933.0
"5073225","Townshend CDP, VT","VT",230818.5
"5073450","Troy CDP, VT","VT",185326.5
"5074050","Underhill Center CDP, VT","VT",496168.0
"5074125","Underhill Flats CDP, VT","VT",467708.5
"5074650","Vergennes city, VT","VT",303426.0
"5075250","Waitsfield CDP, VT","VT",415653.0
"5075850","Wallingford CDP, VT","VT",223217.0
"5076150","Wardsboro CDP, VT","VT",306015.25
"5076900","Waterbury CDP, VT","VT",370208.0
"5077050","Waterbury Center CDP, VT","VT",355873.25
"5077800","Websterville CDP, VT","VT",197462.0
"5077875","Wells CDP, VT","VT",201798.5
"5078025","Wells River village, VT","VT",167704.0
"5078850","West Brattleboro CDP, VT","VT",258124.0
"5079150","West Burke village, VT","VT",220849.0
"5079335","West Charlotte CDP, VT","VT",609925.0
"5079750","West Dummerston CDP, VT","VT",255081.0
"5080275","Westford CDP, VT","VT",378794.0
"5081325","Westminster village, VT","VT",215122.0
"5081925","Weston CDP, VT","VT",485260.5
"5082150","West Pawlet CDP, VT","VT",167848.25
"5082375","West Rutland CDP, VT","VT",175894.5
"5083125","West Woodstock CDP, VT","VT",481601.0
"5083575","White River Junction CDP, VT","VT",275917.75
"5083875","Whitingham CDP, VT","VT",190771.0
"5084025","Wilder CDP, VT","VT",329302.0
"5084100","Williamstown CDP, VT","VT",192943.0
"5084625","Wilmington CDP, VT","VT",356108.5
"5085000","Windsor CDP, VT","VT",208317.75
"5085150","Winooski city, VT","VT",422603.5
"5085300","Wolcott CDP, VT","VT",124062.0
"5085900","Woodstock village, VT","VT",708302.0
"5086050","Worcester CDP, VT","VT",259042.75
"5099999","[not in a place]","VT",293010.5
"5100110","Abbs Valley CDP, VA","VA",87960.25
"5100148","Abingdon town, VA","VA",198932.0
"5100180","Accomac town, VA","VA",218401.0
"5100468","Adwolf CDP, VA","VA",118194.5
"5100484","Afton CDP, VA","VA",483880.0
"5100724","Alberta town, VA","VA",88527.5
"5100772","Aldie CDP, VA","VA",725491.0
"5101000","Alexandria city, VA","VA",958672.5
"5101240","Allison Gap CDP, VA","VA",63631.0
"5101256","Allisonia CDP, VA","VA",153013.0
"5101528","Altavista town, VA","VA",168660.25
"5101640","Amelia Court House CDP, VA","VA",318900.0
"5101672","Amherst town, VA","VA",217245.5
"5101752","Amonate CDP, VA","VA",35428.0
"5101912","Annandale CDP, VA","VA",731016.75
"5102040","Appalachia town, VA","VA",79458.0
"5102064","Apple Mountain Lake CDP, VA","VA",366107.0
"5102072","Appomattox town, VA","VA",207103.0
"5102112","Aquia Harbour CDP, VA","VA",496954.0
"5102248","Arcola CDP, VA","VA",720398.5
"5103000","Arlington CDP, VA","VA",1104097.5
"5103208","Arrington CDP, VA","VA",227403.0
"5103320","Ashburn CDP, VA","VA",680461.25
"5103368","Ashland town, VA","VA",384113.0
"5103512","Atkins CDP, VA","VA",92159.0
"5103528","Atlantic CDP, VA","VA",279141.5
"5103608","Augusta Springs CDP, VA","VA",171921.0
"5103656","Austinville CDP, VA","VA",76993.5
"5104088","Baileys Crossroads CDP, VA","VA",766811.5
"5104392","Barboursville CDP, VA","VA",360545.0
"5104856","Baskerville CDP, VA","VA",115703.0
"5104872","Bassett CDP, VA","VA",111708.0
"5104904","Bastian CDP, VA","VA",254839.0
"5104920","Basye CDP, VA","VA",298537.0
"5105200","Bayside CDP, VA","VA",112224.25
"5105256","Baywood CDP, VA","VA",143636.25
"5105336","Bealeton CDP, VA","VA",447567.0
"5105544","Bedford town, VA","VA",216390.25
"5105912","Belle Haven town, VA","VA",188841.0
"5105928","Belle Haven CDP, VA","VA",870113.0
"5106216","Bellwood CDP, VA","VA",235100.5
"5106275","Belmont CDP, VA","VA",790092.5
"5106336","Belmont Estates CDP, VA","VA",442953.5
"5106424","Belspring CDP, VA","VA",112788.75
"5106512","Belview CDP, VA","VA",219010.0
"5106712","Benns Church CDP, VA","VA",397459.0
"5106728","Bensley CDP, VA","VA",254404.0
"5106968","Berryville town, VA","VA",432893.5
"5107160","Bethel Manor CDP, VA","VA",284596.0
"5107400","Big Island CDP, VA","VA",177896.75
"5107480","Big Stone Gap town, VA","VA",107301.5
"5107484","Big Stone Gap East CDP, VA","VA",105054.0
"5107784","Blacksburg town, VA","VA",436527.0
"5107832","Blackstone town, VA","VA",186014.5
"5107944","Blairs CDP, VA","VA",131112.5
"5107976","Bland CDP, VA","VA",98776.0
"5108120","Bloxom town, VA","VA",141595.0
"5108152","Bluefield town, VA","VA",110721.0
"5108200","Blue Ridge CDP, VA","VA",265832.75
"5108264","Blue Ridge Shores CDP, VA","VA",289699.0
"5108320","Bobtown CDP, VA","VA",322113.0
"5108376","Boissevain CDP, VA","VA",72650.5
"5108472","Bon Air CDP, VA","VA",390325.0
"5108584","Boones Mill town, VA","VA",201136.0
"5108675","Boston CDP, VA","VA",152347.5
"5108708","Boswells Corner CDP, VA","VA",438770.0
"5108888","Bowling Green town, VA","VA",357122.75
"5108984","Boyce town, VA","VA",416384.75
"5109016","Boydton town, VA","VA",148138.75
"5109032","Boykins town, VA","VA",103980.0
"5109064","Bracey CDP, VA","VA",65683.0
"5109072","Braddock CDP, VA","VA",1085951.0
"5109188","Brambleton CDP, VA","VA",833439.5
"5109208","Branchville town, VA","VA",101952.5
"5109248","Brandermill CDP, VA","VA",403300.0
"5109352","Brandy Station CDP, VA","VA",283469.5
"5109656","Bridgewater town, VA","VA",344408.0
"5109752","Brightwood CDP, VA","VA",314361.0
"5109816","Bristol city, VA","VA",162898.5
"5109952","Broadlands CDP, VA","VA",801822.0
"5110040","Broadway town, VA","VA",301162.0
"5110072","Brodnax town, VA","VA",86590.0
"5110296","Brookneal town, VA","VA",112038.0
"5110568","Brucetown CDP, VA","VA",385131.25
"5110744","Buchanan town, VA","VA",188189.25
"5110776","Buckhall CDP, VA","VA",629306.5
"5110856","Buckingham Courthouse CDP, VA","VA",255940.5
"5111032","Buena Vista city, VA","VA",125766.0
"5111224","Bull Run CDP, VA","VA",956002.0
"5111230","Bull Run CDP, VA","VA",399860.0
"5111245","Bull Run Mountain Estates CDP, VA","VA",523284.0
"5111464","Burke CDP, VA","VA",797527.0
"5111470","Burke Centre CDP, VA","VA",663253.0
"5111560","Burkeville town, VA","VA",168071.0
"5112136","Callaghan CDP, VA","VA",210458.25
"5112264","Calverton CDP, VA","VA",403960.0
"5112590","Camptown CDP, VA","VA",176622.0
"5112600","Cana CDP, VA","VA",127954.0
"5112808","Cape Charles town, VA","VA",609235.0
"5112904","Capron town, VA","VA",124037.0
"5112915","Captains Cove CDP, VA","VA",314328.0
"5113160","Carrollton CDP, VA","VA",438000.0
"5113192","Carrsville CDP, VA","VA",238418.5
"5113403","Cascades CDP, VA","VA",622708.0
"5113512","Castlewood CDP, VA","VA",116558.25
"5113624","Catlett CDP, VA","VA",398857.25
"5113635","Cats Bridge CDP, VA","VA",112734.5
"5113720","Cave Spring CDP, VA","VA",308124.0
"5113784","Cedar Bluff town, VA","VA",113878.0
"5114312","Central Garage CDP, VA","VA",317606.5
"5114440","Centreville CDP, VA","VA",616554.75
"5114544","Chamberlayne CDP, VA","VA",328518.5
"5114744","Chantilly CDP, VA","VA",730573.0
"5114904","Charles City CDP, VA","VA",163793.75
"5114952","Charlotte Court House town, VA","VA",149626.0
"5114968","Charlottesville city, VA","VA",496294.5
"5114984","Chase City town, VA","VA",84302.75
"5114995","Chase Crossing CDP, VA","VA",106879.0
"5115000","Chatham town, VA","VA",145970.75
"5115048","Chatmoss CDP, VA","VA",181408.5
"5115112","Cheriton town, VA","VA",187104.5
"5115176","Cherry Hill CDP, VA","VA",538689.5
"5116000","Chesapeake city, VA","VA",361883.0
"5116096","Chester CDP, VA","VA",342332.0
"5116240","Chester Gap CDP, VA","VA",298630.5
"5116480","Chilhowie town, VA","VA",126034.5
"5116512","Chincoteague town, VA","VA",354881.5
"5116608","Christiansburg town, VA","VA",250186.25
"5116736","Churchville CDP, VA","VA",259450.0
"5116880","Claremont town, VA","VA",235459.0
"5116992","Clarksville town, VA","VA",161810.5
"5117120","Claypool Hill CDP, VA","VA",163623.0
"5117296","Cleveland town, VA","VA",60407.0
"5117376","Clifton town, VA","VA",952303.5
"5117424","Cliftondale Park CDP, VA","VA",144258.0
"5117440","Clifton Forge town, VA","VA",85466.5
"5117504","Clinchco town, VA","VA",64542.0
"5117536","Clinchport town, VA","VA",84147.0
"5117552","Clintwood town, VA","VA",78634.0
"5117632","Clover CDP, VA","VA",155890.0
"5117680","Cloverdale CDP, VA","VA",336727.0
"5117776","Cluster Springs CDP, VA","VA",172188.0
"5117952","Coeburn town, VA","VA",99095.0
"5118352","Collinsville CDP, VA","VA",94538.0
"5118400","Colonial Beach town, VA","VA",245084.0
"5118448","Colonial Heights city, VA","VA",232115.5
"5118624","Columbia CDP, VA","VA",148290.5
"5118880","Concord CDP, VA","VA",229532.5
"5119560","Countryside CDP, VA","VA",636104.25
"5119571","County Center CDP, VA","VA",649494.25
"5119600","Courtland town, VA","VA",146624.0
"5119728","Covington city, VA","VA",77211.0
"5119904","Craigsville town, VA","VA",157219.0
"5120160","Crewe town, VA","VA",179214.5
"5120240","Crimora CDP, VA","VA",252181.5
"5120436","Crosspointe CDP, VA","VA",1046184.5
"5120560","Crozet CDP, VA","VA",526494.0
"5120752","Culpeper town, VA","VA",371045.0
"5120768","Cumberland CDP, VA","VA",198509.0
"5121008","Dahlgren CDP, VA","VA",359726.0
"5121088","Dale City CDP, VA","VA",472104.0
"5121152","Daleville CDP, VA","VA",370848.75
"5121184","Damascus town, VA","VA",161330.5
"5121312","Dante CDP, VA","VA",53243.75
"5121344","Danville city, VA","VA",104161.0
"5121648","Dayton town, VA","VA",324885.75
"5121776","Deep Creek CDP, VA","VA",176688.75
"5121872","Deerfield CDP, VA","VA",200464.0
"5122064","Deltaville CDP, VA","VA",311444.0
"5122160","Dendron town, VA","VA",167985.5
"5122472","Difficult Run CDP, VA","VA",1128671.75
"5122560","Dillwyn town, VA","VA",197852.0
"5122576","Dinwiddie CDP, VA","VA",313501.5
"5122640","Disputanta CDP, VA","VA",269686.0
"5122976","Dooms CDP, VA","VA",254055.0
"5123008","Doran CDP, VA","VA",69468.75
"5123376","Drakes Branch town, VA","VA",122989.25
"5123392","Dranesville CDP, VA","VA",761696.0
"5123408","Draper CDP, VA","VA",197896.75
"5123584","Dryden CDP, VA","VA",130567.5
"5123648","Dublin town, VA","VA",194559.5
"5123680","Duffield town, VA","VA",85759.5
"5123732","Dulles Town Center CDP, VA","VA",626603.0
"5123744","Dumbarton CDP, VA","VA",292470.25
"5123760","Dumfries town, VA","VA",416213.0
"5123776","Dunbar CDP, VA","VA",80240.0
"5123952","Dungannon town, VA","VA",87835.5
"5123984","Dunn Loring CDP, VA","VA",958656.0
"5124208","Eagle Rock CDP, VA","VA",129595.0
"5124272","Earlysville CDP, VA","VA",496273.25
"5124496","East Highland Park CDP, VA","VA",227051.0
"5124544","East Lexington CDP, VA","VA",326163.0
"5124720","East Stone Gap CDP, VA","VA",91084.0
"5124752","Eastville town, VA","VA",298440.0
"5124816","Ebony CDP, VA","VA",29496.0
"5125008","Edinburg town, VA","VA",265149.25
"5125136","Eggleston CDP, VA","VA",208916.0
"5125408","Elkton town, VA","VA",250740.75
"5125488","Elliston CDP, VA","VA",178488.5
"5125792","Emory CDP, VA","VA",277307.0
"5125808","Emporia city, VA","VA",97313.0
"5125877","Enon CDP, VA","VA",271711.75
"5125968","Esmont CDP, VA","VA",218999.75
"5126128","Ettrick CDP, VA","VA",224081.5
"5126384","Ewing CDP, VA","VA",86352.0
"5126416","Exmore town, VA","VA",170155.5
"5126496","Fairfax city, VA","VA",731712.25
"5126592","Fairfax Station CDP, VA","VA",1007395.0
"5126656","Fairfield CDP, VA","VA",256429.75
"5126701","Fair Lakes CDP, VA","VA",777222.0
"5126736","Fairlawn CDP, VA","VA",229599.5
"5126875","Fair Oaks CDP, VA","VA",705748.0
"5126944","Fairview CDP, VA","VA",95993.0
"5127040","Fairview Beach CDP, VA","VA",356081.5
"5127200","Falls Church city, VA","VA",1155772.0
"5127232","Falls Mills CDP, VA","VA",91282.5
"5127264","Falmouth CDP, VA","VA",391174.0
"5127296","Fancy Gap CDP, VA","VA",162420.5
"5127440","Farmville town, VA","VA",231602.0
"5127712","Ferrum CDP, VA","VA",201398.0
"5127744","Fieldale CDP, VA","VA",57004.0
"5127824","Fincastle town, VA","VA",250906.5
"5127968","Fishersville CDP, VA","VA",329634.0
"5128496","Flint Hill CDP, VA","VA",451850.25
"5128528","Floris CDP, VA","VA",883943.0
"5128544","Floyd town, VA","VA",329002.0
"5128688","Forest CDP, VA","VA",358114.75
"5129040","Fort Chiswell CDP, VA","VA",230284.0
"5129136","Fort Hunt CDP, VA","VA",934682.5
"5129552","Franconia CDP, VA","VA",617306.0
"5129600","Franklin city, VA","VA",130651.0
"5129628","Franklin Farm CDP, VA","VA",920954.0
"5129712","Franktown CDP, VA","VA",363050.0
"5129744","Fredericksburg city, VA","VA",484661.5
"5129840","Free Union CDP, VA","VA",586584.0
"5129920","Fries town, VA","VA",123616.5
"5129968","Front Royal town, VA","VA",303785.0
"5130176","Gainesville CDP, VA","VA",737734.0
"5130208","Galax city, VA","VA",150046.5
"5130384","Gargatha CDP, VA","VA",257578.0
"5130480","Gasburg CDP, VA","VA",125443.0
"5130496","Gate City town, VA","VA",112130.5
"5130618","George Mason CDP, VA","VA",777046.0
"5131056","Glade Spring town, VA","VA",203571.5
"5131136","Glasgow town, VA","VA",131873.25
"5131200","Glen Allen CDP, VA","VA",359269.0
"5131376","Glen Lyn town, VA","VA",145370.0
"5131488","Glenvar CDP, VA","VA",264481.5
