place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_income_2022,place_home_value_census_2022,PlaceName,stab,avm_2023,hpa_2012_2024,avm_income_ratio,census_income_ratio
4913850,Clearfield city,UT,36260,"Ogden-Clearfield, UT",91022,303300,"Clearfield city, UT",UT,430316.0,0.13226880133152,4.727604315440224,3.3321614554723036
4914290,Clinton city,UT,36260,"Ogden-Clearfield, UT",91022,372900,"Clinton city, UT",UT,468077.0,0.1232125908136367,5.142460064599767,4.096811759794336
4914840,Coalville city,UT,25720,"Heber, UT",114857,361900,"Coalville city, UT",UT,343308.0,,2.9890037176663156,3.150874565764385
4915720,Copperton metro township,UT,41620,"Salt Lake City, UT",90277,322400,"Copperton metro township, UT",UT,448542.0,0.106780357658863,4.968508036376929,3.5712307675266124
4915830,Corinne city,UT,36260,"Ogden-Clearfield, UT",91022,310400,"Corinne city, UT",UT,366061.0,0.131643071770668,4.021676078310738,3.410164575597108
4915940,Cornish town,UT,30860,"Logan, UT-ID",71739,257100,"Cornish town, UT",UT,364250.0,,5.077433474121468,3.583824697863087
4916270,Cottonwood Heights city,UT,41620,"Salt Lake City, UT",90277,561600,"Cottonwood Heights city, UT",UT,740551.0,0.1063585579395294,8.203097134375312,6.220853595046357
4916490,Cove CDP,UT,30860,"Logan, UT-ID",71739,646300,"Cove CDP, UT",UT,595746.0,0.1028730794787406,8.304353280642328,9.009046683115182
4918090,Dammeron Valley CDP,UT,41100,"St. George, UT",71976,494900,"Dammeron Valley CDP, UT",UT,784214.0,0.1306532174348831,10.895492942091808,6.875903078804046
4918140,Daniel town,UT,25720,"Heber, UT",114857,666700,,,,,,5.804609209712948
4919680,Deweyville town,UT,36260,"Ogden-Clearfield, UT",91022,378600,"Deweyville town, UT",UT,500793.0,0.1008138433098793,5.5018896530509105,4.159433982993122
4920120,Draper city,UT,41620,"Salt Lake City, UT",90277,663400,"Draper city, UT",UT,796758.0,0.0983615741133689,8.825703113749903,7.348494079333607
4920450,Dugway CDP,UT,41620,"Salt Lake City, UT",90277,-666666666,,,,,,-7384.678999080607
4920810,Eagle Mountain city,UT,39340,"Provo-Orem, UT",91190,430900,"Eagle Mountain city, UT",UT,540898.0,0.1113869622349739,5.931549512007896,4.7252988266257265
4920850,East Basin CDP,UT,25720,"Heber, UT",114857,987000,"East Basin CDP, UT",UT,1490638.0,0.0814965143799781,12.978207684337915,8.593294270266504
4920890,East Carbon city,UT,39220,"Price, UT",53734,80700,,,,,,1.5018424089031153
4921880,Echo CDP,UT,25720,"Heber, UT",114857,340000,,,,,,2.960202686819262
4921990,Eden CDP,UT,36260,"Ogden-Clearfield, UT",91022,752600,"Eden CDP, UT",UT,866711.0,0.1112679690122604,9.521994682604205,8.268330733229329
4922210,Elberta CDP,UT,39340,"Provo-Orem, UT",91190,-666666666,"Elberta CDP, UT",UT,442873.0,,4.8565961179953945,-7310.743129729137
4922370,Elk Ridge city,UT,39340,"Provo-Orem, UT",91190,519800,"Elk Ridge city, UT",UT,667877.0,0.1288425177335739,7.324015791205176,5.700186423949995
4922760,Elwood town,UT,36260,"Ogden-Clearfield, UT",91022,400500,"Elwood town, UT",UT,505711.0,0.1202591657638549,5.555920546681022,4.400035156335831
4922875,Emigration Canyon metro township,UT,41620,"Salt Lake City, UT",90277,887600,"Emigration Canyon metro township, UT",UT,1170604.0,0.1129864826798439,12.966802175526436,9.831961629207882
4923200,Enoch city,UT,16260,"Cedar City, UT",63005,288300,"Enoch city, UT",UT,344225.0,,5.463455281326879,4.575827315292437
4923310,Enterprise CDP,UT,36260,"Ogden-Clearfield, UT",91022,630300,"Enterprise CDP, UT",UT,923888.0,,10.150161499417724,6.924699523192196
4923420,Enterprise city,UT,41100,"St. George, UT",71976,264400,"Enterprise city, UT",UT,346869.0,,4.819231410470157,3.6734467044570414
4923640,Erda CDP,UT,41620,"Salt Lake City, UT",90277,551500,"Erda CDP, UT",UT,610761.0,0.1021159812808036,6.7654109020016175,6.108975708098408
4924080,Eureka city,UT,39340,"Provo-Orem, UT",91190,198300,"Eureka city, UT",UT,274481.0,,3.009990130496765,2.1745805461125123
4924410,Fairfield town,UT,39340,"Provo-Orem, UT",91190,475000,"Fairfield town, UT",UT,523744.0,0.1248537823557853,5.7434367803487225,5.2089044851409145
4924740,Farmington city,UT,36260,"Ogden-Clearfield, UT",91022,558300,"Farmington city, UT",UT,654407.0,0.1090596541762352,7.189547581903276,6.133681966996989
4924850,Farr West city,UT,36260,"Ogden-Clearfield, UT",91022,464900,"Farr West city, UT",UT,615952.0,0.0981466323137283,6.767067302410406,5.107556414932653
4925290,Fielding town,UT,36260,"Ogden-Clearfield, UT",91022,258300,"Fielding town, UT",UT,458495.0,0.1008138433098793,5.037188811496121,2.8377754828503
4926610,Fort Duchesne CDP,UT,46860,"Vernal, UT",67983,171900,"Fort Duchesne CDP, UT",UT,288885.0,,4.249371166320992,2.5285733198005382
4926940,Francis town,UT,25720,"Heber, UT",114857,621100,"Francis town, UT",UT,487006.0,,4.240107263815005,5.407593790539541
4927490,Fruit Heights city,UT,36260,"Ogden-Clearfield, UT",91022,628300,"Fruit Heights city, UT",UT,710437.0,0.1141059324145317,7.805113049592406,6.902726813297884
4927902,Garden CDP,UT,30860,"Logan, UT-ID",71739,-666666666,"Garden CDP, UT",UT,423427.0,,5.902326489078465,-9292.946179902145
4928150,Garland city,UT,36260,"Ogden-Clearfield, UT",91022,264400,"Garland city, UT",UT,361056.0,0.1008138433098793,3.966689371800224,2.9047922480279493
4928810,Genola town,UT,39340,"Provo-Orem, UT",91190,545600,"Genola town, UT",UT,735797.0,,8.068834302006799,5.9831121833534375
4930130,Goshen town,UT,39340,"Provo-Orem, UT",91190,236400,"Goshen town, UT",UT,441850.0,,4.845377782651607,2.5923895163943413
4930900,Granite CDP,UT,41620,"Salt Lake City, UT",90277,830100,"Granite CDP, UT",UT,1024648.0,0.1116794943809509,11.350044861924964,9.195033064900251
4931120,Grantsville city,UT,41620,"Salt Lake City, UT",90277,377000,"Grantsville city, UT",UT,499549.0,0.1119367480278015,5.533513519501091,4.176035978156119
4933540,Harrisville city,UT,36260,"Ogden-Clearfield, UT",91022,348500,"Harrisville city, UT",UT,467449.0,0.1257704645395279,5.135560633692953,3.828744699083738
4934200,Heber city,UT,25720,"Heber, UT",114857,483700,"Heber city, UT",UT,283798.0,0.1089037731289863,2.4708811826880384,4.211323645924932
4934530,Helper city,UT,39220,"Price, UT",53734,178400,,,,,,3.3200580637957344
4934640,Henefer town,UT,25720,"Heber, UT",114857,363200,"Henefer town, UT",UT,400671.0,,3.4884334433251785,3.1621929878022237
4934970,Herriman city,UT,41620,"Salt Lake City, UT",90277,486200,"Herriman city, UT",UT,645024.0,0.1039188429713249,7.144942787199398,5.385646399415133
4935120,Hideout town,UT,25720,"Heber, UT",114857,823700,"Hideout town, UT",UT,580043.0,,5.050131903149134,7.171526332744195
4935190,Highland city,UT,39340,"Provo-Orem, UT",91190,747200,"Highland city, UT",UT,949216.0,0.092154674232006,10.40921153635267,8.193880907994298
4935300,Hildale city,UT,41100,"St. George, UT",71976,363000,"Hildale city, UT",UT,488584.0,0.1075359210371971,6.788151606090919,5.043347782594198
4935823,Hobble Creek CDP,UT,39340,"Provo-Orem, UT",91190,700000,"Hobble Creek CDP, UT",UT,1023622.0,,11.225156267134555,7.676280293891874
4936070,Holladay city,UT,41620,"Salt Lake City, UT",90277,637500,"Holladay city, UT",UT,825029.0,0.1031281873583793,9.138861504037573,7.06159929993243
4936290,Honeyville city,UT,36260,"Ogden-Clearfield, UT",91022,371500,"Honeyville city, UT",UT,526625.0,0.1008138433098793,5.785689174045835,4.081430862868317
4936400,Hooper city,UT,36260,"Ogden-Clearfield, UT",91022,467700,"Hooper city, UT",UT,612500.0,0.1072695776820182,6.7291424051328255,5.138318208784689
4936620,Howell town,UT,36260,"Ogden-Clearfield, UT",91022,190000,"Howell town, UT",UT,389016.0,,4.2738678561226955,2.0874074399595703
4936730,Hoytsville CDP,UT,25720,"Heber, UT",114857,511000,"Hoytsville CDP, UT",UT,465248.0,,4.050671704815553,4.449010508719538
4937060,Huntsville town,UT,36260,"Ogden-Clearfield, UT",91022,468800,"Huntsville town, UT",UT,784283.0,0.1257372498512268,8.61641141702006,5.15040319922656
4937170,Hurricane city,UT,41100,"St. George, UT",71976,371000,"Hurricane city, UT",UT,510339.0,0.1149365156888961,7.090405135045015,5.154495943092142
4937390,Hyde Park city,UT,30860,"Logan, UT-ID",71739,415500,"Hyde Park city, UT",UT,537786.0,0.1073714271187782,7.496424538953707,5.791828712415841
4937500,Hyrum city,UT,30860,"Logan, UT-ID",71739,317500,"Hyrum city, UT",UT,419733.0,0.1069938838481903,5.850834274244135,4.425765622604162
4937690,Independence town,UT,25720,"Heber, UT",114857,602300,,,,,,5.2439119949154165
4937924,Interlaken town,UT,25720,"Heber, UT",114857,637500,,,,,,5.550380037786117
4938710,Ivins city,UT,41100,"St. George, UT",71976,454200,"Ivins city, UT",UT,562968.0,0.1088217347860336,7.8216072024008,6.310436812270757
4939040,Jensen CDP,UT,46860,"Vernal, UT",67983,154800,"Jensen CDP, UT",UT,291566.0,,4.288807495991645,2.2770398481973433
4939810,Kamas city,UT,25720,"Heber, UT",114857,437300,"Kamas city, UT",UT,385276.0,0.1165788769721984,3.3543972069617003,3.8073430439590097
4939920,Kanab city,UT,29420,"Lake Havasu City-Kingman, AZ",53592,324600,"Kanab city, UT",UT,407572.0,,7.605090311986864,6.056874160322436
4940030,Kanarraville town,UT,16260,"Cedar City, UT",63005,305600,"Kanarraville town, UT",UT,278274.0,,4.416697087532736,4.850408697722403
4940360,Kaysville city,UT,36260,"Ogden-Clearfield, UT",91022,513500,"Kaysville city, UT",UT,593068.0,0.1090596541762352,6.515655555799697,5.641493265364417
4940470,Kearns metro township,UT,41620,"Salt Lake City, UT",90277,295500,"Kearns metro township, UT",UT,448592.0,0.1357814669609069,4.969061887302414,3.273258969615738
4941020,Kenilworth CDP,UT,39220,"Price, UT",53734,-666666666,,,,,,-12406.793947965905
4942230,Lake Shore CDP,UT,39340,"Provo-Orem, UT",91190,595700,"Lake Shore CDP, UT",UT,1058449.0,0.1171062886714935,11.607073143985087,6.5325145301019845
4942890,Lapoint CDP,UT,46860,"Vernal, UT",67983,141100,"Lapoint CDP, UT",UT,265435.0,,3.904431990350529,2.07551887971993
4943440,La Verkin city,UT,41100,"St. George, UT",71976,324600,"La Verkin city, UT",UT,459290.0,0.1179714575409889,6.381154829387573,4.509836612204068
4943660,Layton city,UT,36260,"Ogden-Clearfield, UT",91022,387900,"Layton city, UT",UT,510749.0,0.1115270033478736,5.6112698029047925,4.26160708400167
4944100,Leeds town,UT,41100,"St. George, UT",71976,420000,"Leeds town, UT",UT,543351.0,0.1074540838599205,7.54905801933978,5.835278426142048
4944320,Lehi city,UT,39340,"Provo-Orem, UT",91190,500100,"Lehi city, UT",UT,617205.0,0.1020991951227188,6.768340826845049,5.484153964250466
4944650,Levan town,UT,39340,"Provo-Orem, UT",91190,269400,"Levan town, UT",UT,304106.0,,3.3348612786489746,2.9542713016778155
4944760,Lewiston city,UT,30860,"Logan, UT-ID",71739,285800,"Lewiston city, UT",UT,374229.0,0.1028730794787406,5.2165349391544344,3.983886031307936
4944870,Liberty CDP,UT,36260,"Ogden-Clearfield, UT",91022,582000,"Liberty CDP, UT",UT,790492.0,0.1257372498512268,8.68462569488695,6.394058579244578
4945090,Lindon city,UT,39340,"Provo-Orem, UT",91190,598900,"Lindon city, UT",UT,710573.0,0.1157627701759338,7.792225024673758,6.567606097159777
4945860,Logan city,UT,30860,"Logan, UT-ID",71739,290800,"Logan city, UT",UT,404579.0,0.1175473034381866,5.639596314417541,4.053583127726899
4947180,Maeser CDP,UT,46860,"Vernal, UT",67983,294200,"Maeser CDP, UT",UT,350012.0,,5.148522424723828,4.3275524763543824
4947290,Magna metro township,UT,41620,"Salt Lake City, UT",90277,298400,"Magna metro township, UT",UT,437245.0,0.140334352850914,4.843370958272871,3.305382323293862
4947620,Manila town,UT,40540,"Rock Springs, WY",79375,198200,"Manila town, UT",UT,238862.0,,3.0092850393700785,2.497007874015748
4947840,Mantua town,UT,36260,"Ogden-Clearfield, UT",91022,473000,"Mantua town, UT",UT,550945.0,0.1231836229562759,6.05287732636066,5.196545890004614
4947950,Mapleton city,UT,39340,"Provo-Orem, UT",91190,656200,"Mapleton city, UT",UT,727740.0,0.0953374803066253,7.980480315824104,7.195964469788354
4948170,Marion CDP,UT,25720,"Heber, UT",114857,627500,"Marion CDP, UT",UT,446129.0,0.1165788769721984,3.8842125425529135,5.463315252879668
4948300,Marriott-Slaterville city,UT,36260,"Ogden-Clearfield, UT",91022,450900,"Marriott-Slaterville city, UT",UT,571203.0,0.1176162660121917,6.275438904880139,4.953747445672475
4949160,Mendon city,UT,30860,"Logan, UT-ID",71739,404700,"Mendon city, UT",UT,573676.0,0.1103274449706077,7.996710297049025,5.64128298415088
4949710,Midvale city,UT,41620,"Salt Lake City, UT",90277,357200,"Midvale city, UT",UT,525237.0,0.1150059849023819,5.8180599709782115,3.9567110116641007
4949820,Midway city,UT,25720,"Heber, UT",114857,804000,"Midway city, UT",UT,602542.0,0.1302097737789154,5.246018962710153,7.000008706478491
4950150,Millcreek city,UT,41620,"Salt Lake City, UT",90277,507900,"Millcreek city, UT",UT,693268.0,0.1129864826798439,7.6793424681812645,5.626017701075578
4950370,Millville city,UT,30860,"Logan, UT-ID",71739,366300,"Millville city, UT",UT,484838.0,0.1015355437994003,6.7583601667154545,5.106009283653243
4950810,Modena CDP,UT,16260,"Cedar City, UT",63005,-666666666,"Modena CDP, UT",UT,174084.0,,2.7630188080311084,-10581.170795968574
4951140,Mona city,UT,39340,"Provo-Orem, UT",91190,387800,"Mona city, UT",UT,576331.0,,6.320111854369997,4.252659282816098
4951910,Morgan city,UT,36260,"Ogden-Clearfield, UT",91022,411900,"Morgan city, UT",UT,627553.0,,6.894520006152359,4.525279602733405
4952460,Mountain Green CDP,UT,36260,"Ogden-Clearfield, UT",91022,620300,"Mountain Green CDP, UT",UT,891884.0,,9.798554195688954,6.814835973720639
4953230,Murray city,UT,41620,"Salt Lake City, UT",90277,415700,"Murray city, UT",UT,556716.0,0.1167975440621376,6.166753436644993,4.604716594481429
4953560,Naples city,UT,46860,"Vernal, UT",67983,269700,"Naples city, UT",UT,332572.0,,4.891987702808055,3.9671682626538987
4954220,Nephi city,UT,39340,"Provo-Orem, UT",91190,322000,"Nephi city, UT",UT,441755.0,,4.844336001754578,3.531088935190262
4954330,Newcastle CDP,UT,16260,"Cedar City, UT",63005,-666666666,"Newcastle CDP, UT",UT,249652.0,,3.9624156812951354,-10581.170795968574
4954440,New Harmony town,UT,41100,"St. George, UT",71976,455000,"New Harmony town, UT",UT,422825.0,0.1074540838599205,5.874527620317884,6.3215516283205515
4954550,Newton town,UT,30860,"Logan, UT-ID",71739,315400,"Newton town, UT",UT,420186.0,0.1371867805719375,5.857148831179693,4.396492842108198
4954660,Nibley city,UT,30860,"Logan, UT-ID",71739,371200,"Nibley city, UT",UT,482115.0,0.0985380411148071,6.720403128005687,5.174312438143827
4954990,North Logan city,UT,30860,"Logan, UT-ID",71739,408600,"North Logan city, UT",UT,503170.0,0.0900973454117775,7.013897601025941,5.695646719357671
4955100,North Ogden city,UT,36260,"Ogden-Clearfield, UT",91022,392700,"North Ogden city, UT",UT,519108.0,0.1098649278283119,5.703104743908066,4.314341587748017
4955210,North Salt Lake city,UT,36260,"Ogden-Clearfield, UT",91022,427800,"North Salt Lake city, UT",UT,567662.0,0.1069114953279495,6.236536222012261,4.69996264639318
4955650,Oakley city,UT,25720,"Heber, UT",114857,495500,"Oakley city, UT",UT,482266.0,0.1165788769721984,4.198838555769348,4.314060092114542
4955980,Ogden city,UT,36260,"Ogden-Clearfield, UT",91022,270000,"Ogden city, UT",UT,390871.0,0.1362656056880951,4.29424754454967,2.9663158357320207
4956440,Oljato-Monument Valley CDP,UT,43320,"Show Low, AZ",50335,46600,,,,,,0.925797159034469
4956750,Ophir CDP,UT,41620,"Salt Lake City, UT",90277,-666666666,,,,,,-7384.678999080607
4957300,Orem city,UT,39340,"Provo-Orem, UT",91190,392900,"Orem city, UT",UT,524355.0,0.1157281622290611,5.75013707643382,4.308586467814453
4957630,Palmyra CDP,UT,39340,"Provo-Orem, UT",91190,454200,"Palmyra CDP, UT",UT,985822.0,0.1171062886714935,10.810637131264393,4.98080929926527
4957850,Paradise town,UT,30860,"Logan, UT-ID",71739,457400,"Paradise town, UT",UT,603586.0,,8.413638327827263,6.375890380406752
4957960,Paragonah town,UT,16260,"Cedar City, UT",63005,219800,"Paragonah town, UT",UT,315442.0,,5.006618522339497,3.488612014919451
4958070,Park City city,UT,25720,"Heber, UT",114857,1545300,"Park City city, UT",UT,939256.0,0.1173421889543533,8.177612161209156,13.454121211593547
4958510,Parowan city,UT,16260,"Cedar City, UT",63005,242500,"Parowan city, UT",UT,328842.0,,5.219300055551146,3.8489008808824696
4958730,Payson city,UT,39340,"Provo-Orem, UT",91190,339400,"Payson city, UT",UT,476927.0,0.1074082478880882,5.230036188178528,3.7218993310670028
4959280,Peoa CDP,UT,25720,"Heber, UT",114857,-666666666,"Peoa CDP, UT",UT,489402.0,0.1165788769721984,4.26096798627859,-5804.31898795894
4959390,Perry city,UT,36260,"Ogden-Clearfield, UT",91022,360500,"Perry city, UT",UT,536775.0,0.1018673181533813,5.897200676759465,3.9605809584496057
4959555,Peter CDP,UT,30860,"Logan, UT-ID",71739,442900,"Peter CDP, UT",UT,606493.0,0.1103274449706077,8.454160219685248,6.173768800791759
4960270,Pine Valley CDP,UT,41100,"St. George, UT",71976,422700,"Pine Valley CDP, UT",UT,493016.0,,6.84972768700678,5.872790930310104
4960710,Plain City city,UT,36260,"Ogden-Clearfield, UT",91022,459500,"Plain City city, UT",UT,600434.0,0.1176162660121917,6.596581046340445,5.0482300982180135
4960930,Pleasant Grove city,UT,39340,"Provo-Orem, UT",91190,419400,"Pleasant Grove city, UT",UT,544916.0,0.1113157868385315,5.975611360894835,4.599188507511789
4961150,Pleasant View city,UT,36260,"Ogden-Clearfield, UT",91022,470700,"Pleasant View city, UT",UT,659177.0,0.1126704588532447,7.241952495001208,5.171277273626156
4961260,Plymouth town,UT,36260,"Ogden-Clearfield, UT",91022,264300,"Plymouth town, UT",UT,410267.0,,4.5073388851047,2.9036936125332335
4961590,Portage town,UT,36260,"Ogden-Clearfield, UT",91022,246400,"Portage town, UT",UT,342874.0,,3.7669354661510406,2.707037858979148
4962030,Price city,UT,39220,"Price, UT",53734,172000,"Price city, UT",UT,268480.0,0.0967495366930961,4.996464063721294,3.200952841776157
4962360,Providence city,UT,30860,"Logan, UT-ID",71739,412200,"Providence city, UT",UT,467928.0,0.1121600642800331,6.522644586626521,5.745828628779325
4962470,Provo city,UT,39340,"Provo-Orem, UT",91190,391500,"Provo city, UT",UT,501760.0,0.1156423911452293,5.502357714661695,4.29323390722667
4962910,Randlett CDP,UT,46860,"Vernal, UT",67983,315000,"Randlett CDP, UT",UT,209684.0,,3.084359325125399,4.633511319006222
4963680,Richmond city,UT,30860,"Logan, UT-ID",71739,331500,"Richmond city, UT",UT,439332.0,0.1028730794787406,6.124032952787187,4.620917492577259
4964010,Riverdale city,UT,36260,"Ogden-Clearfield, UT",91022,316500,"Riverdale city, UT",UT,454641.0,0.114969328045845,4.994847399529784,3.4771813407747576
4964120,River Heights city,UT,30860,"Logan, UT-ID",71739,373500,"River Heights city, UT",UT,500826.0,0.095015600323677,6.981223602224731,5.20637310249655
4964230,Riverside CDP,UT,36260,"Ogden-Clearfield, UT",91022,344500,"Riverside CDP, UT",UT,490518.0,0.1008138433098793,5.389004855968887,3.7847992792951155
4964340,Riverton city,UT,41620,"Salt Lake City, UT",90277,478200,"Riverton city, UT",UT,645184.0,0.1074342802166938,7.146715110160949,5.29703025133755
4964560,Rockville town,UT,41100,"St. George, UT",71976,475000,"Rockville town, UT",UT,591697.0,0.1075359210371971,8.220754140268978,6.599422029565411
4964590,Rocky Ridge town,UT,39340,"Provo-Orem, UT",91190,294200,"Rocky Ridge town, UT",UT,308742.0,,3.38570018642395,3.2262309463756993
4965110,Roy city,UT,36260,"Ogden-Clearfield, UT",91022,306400,"Roy city, UT",UT,432200.0,0.123697929084301,4.748302608160665,3.3662191558084857
