place_2020_id,place_name,state,cbsa_2020_id,cbsa_name,cbsa_median_income_2022,PlaceName,stab,place_median_avm_2023,place_home_value_census_2022,avm_income_ratio,census_income_ratio
4112050,Cedar Hills CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Cedar Hills CDP, OR",OR,576920.5,555600,6.378265580258924,6.142552321146256
4112150,Cedar Mill CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Cedar Mill CDP, OR",OR,809533.5,815200,8.949967385656322,9.012614564791987
4112400,Central Point city,OR,32780,"Medford, OR",67690,"Central Point city, OR",OR,379548.5,323800,5.607157630373763,4.783572167232974
4112750,Chemult CDP,OR,28900,"Klamath Falls, OR",57219,"Chemult CDP, OR",OR,212680.5,-666666666,3.716955906254915,-11651.141508939338
4112800,Chenoweth CDP,OR,45520,"The Dalles, OR",61316,"Chenoweth CDP, OR",OR,280357.0,234900,4.572330223758889,3.8309739709048207
4112850,Cherry Grove CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Cherry Grove CDP, OR",OR,465547.0,368800,5.146952493615328,4.077345745210113
4113000,Cheshire CDP,OR,21660,"Eugene-Springfield, OR",65157,"Cheshire CDP, OR",OR,367053.5,-666666666,5.633370167441718,-10231.696763202726
4113050,Chiloquin city,OR,28900,"Klamath Falls, OR",57219,"Chiloquin city, OR",OR,196465.0,80300,3.433562278264213,1.4033799961551232
4113750,Clatskanie city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Clatskanie city, OR",OR,363902.5,268000,4.023200406850118,2.9629302053045294
4114400,Coburg city,OR,21660,"Eugene-Springfield, OR",65157,"Coburg city, OR",OR,506785.5,394100,7.777913347760026,6.0484675476157586
4114750,Columbia City city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Columbia City city, OR",OR,458497.75,397800,5.069018031862555,4.397961327127395
4115250,Coos Bay city,OR,18300,"Coos Bay, OR",57563,"Coos Bay city, OR",OR,316441.5,247000,5.497307298090788,4.2909507843580075
4115350,Coquille city,OR,18300,"Coos Bay, OR",57563,"Coquille city, OR",OR,296477.75,219500,5.150491635251811,3.8132133488525617
4115550,Cornelius city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Cornelius city, OR",OR,445931.0,379400,4.93008369172259,4.1945362682557406
4115800,Corvallis city,OR,10540,"Albany-Lebanon, OR",69523,"Corvallis city, OR",OR,497299.0,436000,7.1530141104382725,6.271305898767315
4115950,Cottage Grove city,OR,21660,"Eugene-Springfield, OR",65157,"Cottage Grove city, OR",OR,362788.0,286300,5.567905213561091,4.394002179351412
4116250,Cove city,OR,29260,"La Grande, OR",61946,"Cove city, OR",OR,288100.25,218900,4.650828947793239,3.533722919962548
4116350,Crabtree CDP,OR,10540,"Albany-Lebanon, OR",69523,"Crabtree CDP, OR",OR,400800.0,-666666666,5.7649986335457335,-9589.152740819585
4116650,Crawfordsville CDP,OR,10540,"Albany-Lebanon, OR",69523,"Crawfordsville CDP, OR",OR,297763.0,415900,4.282942335629936,5.982192943342491
4116750,Crescent CDP,OR,28900,"Klamath Falls, OR",57219,"Crescent CDP, OR",OR,275026.5,145700,4.806559010119017,2.5463569793250493
4116800,Crescent Lake CDP,OR,28900,"Klamath Falls, OR",57219,"Crescent Lake CDP, OR",OR,397707.25,-666666666,6.950615180272287,-11651.141508939338
4116950,Creswell city,OR,21660,"Eugene-Springfield, OR",65157,"Creswell city, OR",OR,407153.0,330200,6.248799054591218,5.0677594118820695
4116975,Crooked River Ranch CDP,OR,13460,"Bend, OR",82042,"Crooked River Ranch CDP, OR",OR,514566.0,375500,6.271982643036494,4.576924014529143
4117700,Dallas city,OR,41420,"Salem, OR",72154,"Dallas city, OR",OR,395846.0,328400,5.4861268952518225,4.551376223078416
4117800,Damascus CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Damascus CDP, OR",OR,696733.5,613600,7.702883329095311,6.783783484980819
4118150,Days Creek CDP,OR,40700,"Roseburg, OR",56440,"Days Creek CDP, OR",OR,293121.25,346400,5.19350194897236,6.137491141034727
4118250,Dayton city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Dayton city, OR",OR,400566.0,307600,4.428541420216471,3.4007363102674377
4118450,Deer Island CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Deer Island CDP, OR",OR,358730.5,154800,3.966020276171629,1.7114238648550044
4118850,Depoe Bay city,OR,35440,"Newport, OR",57794,"Depoe Bay city, OR",OR,494444.0,343300,8.555282555282556,5.940062982316504
4119020,Deschutes River Woods CDP,OR,13460,"Bend, OR",82042,"Deschutes River Woods CDP, OR",OR,567595.0,450300,6.918346700470491,5.488652153774896
4119100,Detroit city,OR,41420,"Salem, OR",72154,"Detroit city, OR",OR,399838.5,220000,5.541459932921252,3.0490340105884637
4119250,Dexter CDP,OR,21660,"Eugene-Springfield, OR",65157,"Dexter CDP, OR",OR,301991.0,218800,4.634820510459352,3.3580428810411775
4119600,Dillard CDP,OR,40700,"Roseburg, OR",56440,"Dillard CDP, OR",OR,221061.0,-666666666,3.916743444365698,-11811.953685329554
4119650,Dilley CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Dilley CDP, OR",OR,451201.0,468200,4.988347281953765,5.176283291505898
4120100,Donald city,OR,41420,"Salem, OR",72154,"Donald city, OR",OR,294681.5,300000,4.084063253596474,4.15777365080245
4120500,Drain city,OR,40700,"Roseburg, OR",56440,"Drain city, OR",OR,262875.75,242300,4.6576142806520195,4.29305457122608
4120900,Dufur city,OR,45520,"The Dalles, OR",61316,"Dufur city, OR",OR,254431.0,284500,4.149504207710875,4.639898232109075
4121050,Dundee city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Dundee city, OR",OR,478217.0,435200,5.287028335784016,4.8114448707034745
4121150,Dunes City city,OR,40700,"Roseburg, OR",56440,"Dunes City city, OR",OR,534073.0,480400,9.462668320340184,8.51169383416017
4121215,Dunthorpe CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Dunthorpe CDP, OR",OR,1421465.5,1508300,15.715309946822035,16.675326972615007
4121250,Durham city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Durham city, OR",OR,721246.0,669600,7.973886413638324,7.40290322937281
4121450,Eagle Crest CDP,OR,13460,"Bend, OR",82042,"Eagle Crest CDP, OR",OR,745096.0,628800,9.08188488822798,7.664367031520441
4121550,Eagle Point city,OR,32780,"Medford, OR",67690,"Eagle Point city, OR",OR,399111.5,356300,5.896166346579997,5.263702171664943
4122200,Echo city,OR,25840,"Hermiston-Pendleton, OR",69901,"Echo city, OR",OR,202530.5,145800,2.897390595270454,2.0858070699989986
4122550,Elgin city,OR,29260,"La Grande, OR",61946,"Elgin city, OR",OR,180707.0,159200,2.917169793045556,2.5699803054273076
4122800,Elkton city,OR,40700,"Roseburg, OR",56440,"Elkton city, OR",OR,332056.25,232500,5.8833495747696665,4.119418851878101
4123000,Elmira CDP,OR,21660,"Eugene-Springfield, OR",65157,"Elmira CDP, OR",OR,397412.0,376300,6.099298617186181,5.775281243765059
4123550,Eola CDP,OR,41420,"Salem, OR",72154,"Eola CDP, OR",OR,376656.75,-666666666,5.220178368489619,-9239.496992543725
4123800,Estacada city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Estacada city, OR",OR,418566.0,426800,4.627544195199611,4.7185769090446765
4123850,Eugene city,OR,21660,"Eugene-Springfield, OR",65157,"Eugene city, OR",OR,493232.0,406000,7.569900394431911,6.231103335021563
4124100,Fair Oaks CDP,OR,40700,"Roseburg, OR",56440,"Fair Oaks CDP, OR",OR,351637.75,272300,6.230293231750531,4.824592487597449
4124250,Fairview city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Fairview city, OR",OR,443058.0,403700,4.898320637693336,4.46319001448298
4124350,Falcon Heights CDP,OR,28900,"Klamath Falls, OR",57219,"Falcon Heights CDP, OR",OR,240505.0,157300,4.20323668711442,2.7490868417833236
4124550,Falls City city,OR,41420,"Salem, OR",72154,"Falls City city, OR",OR,304991.5,234100,4.226952074729052,3.2444493721761787
4126050,Florence city,OR,21660,"Eugene-Springfield, OR",65157,"Florence city, OR",OR,381865.25,311100,5.860694169467593,4.774621299323173
4126165,Foots Creek CDP,OR,32780,"Medford, OR",67690,"Foots Creek CDP, OR",OR,258004.75,430800,3.8115637464913577,6.364307874132073
4126200,Forest Grove city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Forest Grove city, OR",OR,484629.5,438500,5.357923074371759,4.847928712783717
4126400,Fort Hill CDP,OR,41420,"Salem, OR",72154,"Fort Hill CDP, OR",OR,260475.0,-666666666,3.6099869723092275,-9239.496992543725
4126450,Fort Klamath CDP,OR,28900,"Klamath Falls, OR",57219,"Fort Klamath CDP, OR",OR,230309.0,124100,4.025044128698509,2.1688599940579176
4126750,Four Corners CDP,OR,41420,"Salem, OR",72154,"Four Corners CDP, OR",OR,376251.0,280200,5.214554979626909,3.8833605898494885
4127825,Garden Home-Whitford CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Garden Home-Whitford CDP, OR",OR,623797.0,577000,6.8965185570087675,6.379144509181767
4127850,Gardiner CDP,OR,40700,"Roseburg, OR",56440,"Gardiner CDP, OR",OR,225205.5,-666666666,3.9901754075124027,-11811.953685329554
4128100,Gaston city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Gaston city, OR",OR,425901.0,401300,4.708637826005241,4.436656311151895
4128200,Gates city,OR,10540,"Albany-Lebanon, OR",69523,"Gates city, OR",OR,311967.75,276000,4.487259611926988,3.969909238669217
4128450,Gearhart city,OR,11820,"Astoria, OR",68025,"Gearhart city, OR",OR,640097.5,508300,9.409739066519663,7.472252848217567
4128650,Gervais city,OR,41420,"Salem, OR",72154,"Gervais city, OR",OR,388101.5,306800,5.378793968456357,4.252016520220639
4128800,Gilchrist CDP,OR,28900,"Klamath Falls, OR",57219,"Gilchrist CDP, OR",OR,342528.75,306700,5.986276411681435,5.36010765654765
4129000,Gladstone city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Gladstone city, OR",OR,495764.0,441200,5.481022874263413,4.877779129031188
4129100,Glasgow CDP,OR,18300,"Coos Bay, OR",57563,"Glasgow CDP, OR",OR,465802.0,352200,8.092038288483922,6.118513628546115
4129350,Glendale city,OR,40700,"Roseburg, OR",56440,"Glendale city, OR",OR,232738.5,170100,4.123644578313253,3.0138199858256556
4129750,Glide CDP,OR,40700,"Roseburg, OR",56440,"Glide CDP, OR",OR,349035.5,383100,6.184186746987952,6.787739192062367
4129900,Gold Beach city,OR,15060,"Brookings, OR",64300,"Gold Beach city, OR",OR,395148.0,345400,6.145381026438569,5.371695178849144
4129950,Gold Hill city,OR,32780,"Medford, OR",67690,"Gold Hill city, OR",OR,293366.0,283800,4.333963657851972,4.192642931009011
4130165,Gopher Flats CDP,OR,25840,"Hermiston-Pendleton, OR",69901,"Gopher Flats CDP, OR",OR,346265.0,272500,4.9536487317778,3.898370552638732
4130250,Government Camp CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Government Camp CDP, OR",OR,903293.0,-666666666,9.986545201269195,-7370.473140153232
4130300,Grand Ronde CDP,OR,41420,"Salem, OR",72154,"Grand Ronde CDP, OR",OR,264989.25,307600,3.672551071319677,4.263103916622779
4130550,Grants Pass city,OR,24420,"Grants Pass, OR",56068,"Grants Pass city, OR",OR,362373.0,331700,6.463098380537918,5.916030534351145
4130750,Green CDP,OR,40700,"Roseburg, OR",56440,"Green CDP, OR",OR,277286.0,218700,4.91293408929837,3.8749114103472713
4131115,Green Meadows CDP,OR,25840,"Hermiston-Pendleton, OR",69901,"Green Meadows CDP, OR",OR,342816.75,256300,4.904318250096565,3.6666142115277323
4131250,Gresham city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Gresham city, OR",OR,456367.5,411700,5.0454666062287865,4.551635692253265
4131750,Halsey city,OR,10540,"Albany-Lebanon, OR",69523,"Halsey city, OR",OR,346293.0,258000,4.98098471009594,3.7110021144081813
4132050,Happy Valley city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Happy Valley city, OR",OR,758909.5,633100,8.390283136725962,6.999369824545886
4132100,Harbor CDP,OR,15060,"Brookings, OR",64300,"Harbor CDP, OR",OR,338356.5,242000,5.262153965785381,3.7636080870917574
4132400,Harper CDP,OR,36620,"Ontario, OR-ID",55155,"Harper CDP, OR",OR,259867.0,171400,4.711576466322183,3.107605838092648
4132550,Harrisburg city,OR,21660,"Eugene-Springfield, OR",65157,"Harrisburg city, OR",OR,367019.0,288700,5.632840677133692,4.430836287735777
4132850,Hayesville CDP,OR,41420,"Salem, OR",72154,"Hayesville CDP, OR",OR,399931.0,307400,5.542741913130249,4.260332067522244
4133150,Heceta Beach CDP,OR,21660,"Eugene-Springfield, OR",65157,"Heceta Beach CDP, OR",OR,470996.0,430200,7.228632380250779,6.602513927897233
4133250,Helix city,OR,25840,"Hermiston-Pendleton, OR",69901,"Helix city, OR",OR,247278.0,226100,3.53754595785468,3.2345746126664854
4133550,Heppner city,OR,25840,"Hermiston-Pendleton, OR",69901,"Heppner city, OR",OR,177235.0,169500,2.5355145133832133,2.424858013476202
4133700,Hermiston city,OR,25840,"Hermiston-Pendleton, OR",69901,"Hermiston city, OR",OR,286741.0,239200,4.1021015436116794,3.4219825181327876
4134100,Hillsboro city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Hillsboro city, OR",OR,513193.0,452300,5.6737128389957,5.0004975069374575
4134650,Holley CDP,OR,10540,"Albany-Lebanon, OR",69523,"Holley CDP, OR",OR,364721.0,195600,5.246048070422738,2.8134574169699236
4134900,Hood River city,OR,26220,"Hood River, OR",80254,"Hood River city, OR",OR,676528.0,492500,8.4298352730082,6.136765768684427
4135450,Hubbard city,OR,41420,"Salem, OR",72154,"Hubbard city, OR",OR,416878.75,363800,5.777624941098207,5.041993513873105
4135800,Idanha city,OR,10540,"Albany-Lebanon, OR",69523,"Idanha city, OR",OR,214347.0,259400,3.0831091868877927,3.73113933518404
4136050,Imbler city,OR,29260,"La Grande, OR",61946,"Imbler city, OR",OR,311020.5,231700,5.020832660704484,3.7403545023084623
4136150,Independence city,OR,41420,"Salem, OR",72154,"Independence city, OR",OR,381558.5,302300,5.2881129251323555,4.189649915458602
4136400,Ione city,OR,25840,"Hermiston-Pendleton, OR",69901,"Ione city, OR",OR,240519.5,175000,3.4408592151757484,2.5035407218780845
4136500,Irrigon city,OR,25840,"Hermiston-Pendleton, OR",69901,"Irrigon city, OR",OR,213000.0,165600,3.047166707200183,2.369064820245776
4136750,Island City city,OR,29260,"La Grande, OR",61946,"Island City city, OR",OR,284317.0,259000,4.589755593581507,4.181060924030607
4137000,Jacksonville city,OR,32780,"Medford, OR",67690,"Jacksonville city, OR",OR,546426.5,543300,8.072484857438322,8.026296351011966
4137150,Jasper CDP,OR,21660,"Eugene-Springfield, OR",65157,"Jasper CDP, OR",OR,502786.0,353600,7.716530840891999,5.426891968629618
4137202,Jeffers Gardens CDP,OR,11820,"Astoria, OR",68025,"Jeffers Gardens CDP, OR",OR,343762.0,411400,5.053465637633223,6.047776552737964
4137250,Jefferson city,OR,10540,"Albany-Lebanon, OR",69523,"Jefferson city, OR",OR,378545.0,325500,5.444888741855213,4.681903830387066
4137400,Jennings Lodge CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Jennings Lodge CDP, OR",OR,528755.0,412300,5.845761793678345,4.558269118086035
4137650,Johnson City city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Johnson City city, OR",OR,235725.0,59200,2.606107174050038,0.654498015500105
4137850,Jordan Valley city,OR,36620,"Ontario, OR-ID",55155,"Jordan Valley city, OR",OR,172398.0,135000,3.1257002991569216,2.447647538754419
4138000,Junction City city,OR,21660,"Eugene-Springfield, OR",65157,"Junction City city, OR",OR,387988.25,308700,5.954667188483202,4.73778719093881
4138075,Juniper Canyon CDP,OR,39260,"Prineville, OR",74969,"Juniper Canyon CDP, OR",OR,490609.0,347700,6.544158252077525,4.637917005695687
4138150,Juntura CDP,OR,36620,"Ontario, OR-ID",55155,"Juntura CDP, OR",OR,553512.0,-666666666,10.03557247756323,-12087.14832744085
4138500,Keizer city,OR,41420,"Salem, OR",72154,"Keizer city, OR",OR,424812.0,363600,5.8875738004823015,5.03922166477257
4138750,Keno CDP,OR,28900,"Klamath Falls, OR",57219,"Keno CDP, OR",OR,289606.0,302400,5.06136073681819,5.284957793739841
4138900,Kerby CDP,OR,24420,"Grants Pass, OR",56068,"Kerby CDP, OR",OR,223213.75,247500,3.981125597488764,4.414282656773917
4139150,King City city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"King City city, OR",OR,429114.5,374100,4.744165349194591,4.135941006732927
4139350,Kings Valley CDP,OR,18700,"Corvallis, OR",72882,"Kings Valley CDP, OR",OR,227419.0,-666666666,3.120372657171867,-9147.205976784391
4139566,Kirkpatrick CDP,OR,25840,"Hermiston-Pendleton, OR",69901,"Kirkpatrick CDP, OR",OR,421946.75,288500,6.036347834794924,4.1272657043533
4139700,Klamath Falls city,OR,28900,"Klamath Falls, OR",57219,"Klamath Falls city, OR",OR,219134.0,237800,3.829741868959611,4.155962180394624
4139850,Knappa CDP,OR,11820,"Astoria, OR",68025,"Knappa CDP, OR",OR,422306.0,417900,6.208099963248806,6.143329658213892
4140050,Labish Village CDP,OR,41420,"Salem, OR",72154,"Labish Village CDP, OR",OR,302035.0,204500,4.185977215400394,2.834215705297004
4140150,Lacomb CDP,OR,10540,"Albany-Lebanon, OR",69523,"Lacomb CDP, OR",OR,454512.5,-666666666,6.537584684205227,-9589.152740819585
4140300,Lafayette city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Lafayette city, OR",OR,390816.0,353800,4.320748250433937,3.9115100993908305
4140350,La Grande city,OR,29260,"La Grande, OR",61946,"La Grande city, OR",OR,261686.0,228800,4.2244212701385075,3.693539534433216
4140550,Lake Oswego city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Lake Oswego city, OR",OR,1030164.0,825000,11.389194149318415,9.120960520060585
4140650,Lakeside city,OR,18300,"Coos Bay, OR",57563,"Lakeside city, OR",OR,272718.25,251400,4.737735177110297,4.367388774038879
4140950,Langlois CDP,OR,15060,"Brookings, OR",64300,"Langlois CDP, OR",OR,338027.5,290300,5.257037325038881,4.514774494556765
4141050,La Pine city,OR,13460,"Bend, OR",82042,"La Pine city, OR",OR,367261.75,313400,4.476508983203725,3.8199946368932984
4141650,Lebanon city,OR,10540,"Albany-Lebanon, OR",69523,"Lebanon city, OR",OR,343736.0,260800,4.944205514721747,3.751276555959898
4142200,Lexington town,OR,25840,"Hermiston-Pendleton, OR",69901,"Lexington town, OR",OR,280033.0,175000,4.006137251255347,2.5035407218780845
4142550,Lincoln Beach CDP,OR,35440,"Newport, OR",57794,"Lincoln Beach CDP, OR",OR,503529.5,363800,8.712487455445203,6.294771083503478
4142600,Lincoln City city,OR,35440,"Newport, OR",57794,"Lincoln City city, OR",OR,465371.0,333200,8.05223725646261,5.765304356853653
4143650,Lookingglass CDP,OR,40700,"Roseburg, OR",56440,"Lookingglass CDP, OR",OR,397490.0,352500,7.042700212615166,6.245570517363572
4144050,Lowell city,OR,21660,"Eugene-Springfield, OR",65157,"Lowell city, OR",OR,369078.0,271900,5.664441272618444,4.1729975290452295
4144300,Lyons city,OR,10540,"Albany-Lebanon, OR",69523,"Lyons city, OR",OR,349421.5,378900,5.02598420666542,5.449994965694806
4144625,McKay CDP,OR,25840,"Hermiston-Pendleton, OR",69901,"McKay CDP, OR",OR,357917.25,475000,5.12034520250068,6.79532481652623
4145000,McMinnville city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"McMinnville city, OR",OR,437123.25,365300,4.832707764424938,4.038650761185615
4145400,Malin city,OR,28900,"Klamath Falls, OR",57219,"Malin city, OR",OR,165877.75,160000,2.898997710550691,2.796273964941715
4145750,Mapleton CDP,OR,21660,"Eugene-Springfield, OR",65157,"Mapleton CDP, OR",OR,344567.5,303700,5.288265266970548,4.661049465138051
4145850,Marcola CDP,OR,21660,"Eugene-Springfield, OR",65157,"Marcola CDP, OR",OR,366696.75,273800,5.627894930705834,4.202157864849517
4145900,Marion CDP,OR,41420,"Salem, OR",72154,"Marion CDP, OR",OR,337328.0,325000,4.675111566926296,4.504254788369321
4146100,Marlene Village CDP,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Marlene Village CDP, OR",OR,516672.5,477100,5.712181180970912,5.27467910802534
4146500,Maupin city,OR,45520,"The Dalles, OR",61316,"Maupin city, OR",OR,231459.0,238900,3.7748548502837758,3.896209798421293
4146730,Maywood Park city,OR,38900,"Portland-Vancouver-Hillsboro, OR-WA",90451,"Maywood Park city, OR",OR,535717.0,499100,5.922731644757936,5.517904721893622
4146800,Meacham CDP,OR,25840,"Hermiston-Pendleton, OR",69901,"Meacham CDP, OR",OR,202179.5,-666666666,2.8923692078797156,-9537.297978569692
4147000,Medford city,OR,32780,"Medford, OR",67690,"Medford city, OR",OR,389582.75,355600,5.75539592258827,5.253360910031024
4147300,Mehama CDP,OR,10540,"Albany-Lebanon, OR",69523,"Mehama CDP, OR",OR,391172.0,278800,5.62651208952433,4.010183680220934
